MQ135,MQ3,MQ6,MQ9,MQ5,MQ8,MQ4
140.0,222.0,167.0,232.0,222.0,34.0,71.0
142.0,222.0,168.0,230.0,222.0,33.0,69.0
140.0,224.0,168.0,231.0,220.0,32.0,69.0
143.0,223.0,168.0,246.0,222.0,33.0,70.0
143.0,222.0,168.0,231.0,223.0,32.0,69.0
136.0,226.0,167.0,230.0,221.0,31.0,71.0
140.0,222.0,167.0,227.0,222.0,32.0,67.0
142.0,221.0,168.0,231.0,222.0,33.0,69.0
143.0,221.0,163.0,230.0,223.0,33.0,70.0
143.0,219.0,168.0,234.0,223.0,59.0,71.0
142.0,221.0,168.0,230.0,248.0,33.0,68.0
143.0,247.0,165.0,230.0,225.0,32.0,69.0
142.0,221.0,168.0,230.0,225.0,33.0,69.0
146.0,216.0,169.0,230.0,221.0,32.0,67.0
142.0,218.0,166.0,230.0,221.0,29.0,68.0
139.0,220.0,167.0,232.0,219.0,32.0,70.0
154.0,237.0,170.0,235.0,215.0,33.0,68.0
140.0,221.0,169.0,231.0,221.0,35.0,77.0
137.0,221.0,163.0,230.0,222.0,32.0,60.0
143.0,221.0,166.0,231.0,223.0,32.0,68.0
144.0,229.0,165.0,232.0,222.0,32.0,69.0
141.0,208.0,159.0,232.0,219.0,35.0,67.0
139.0,220.0,167.0,231.0,222.0,32.0,68.0
141.0,219.0,164.0,229.0,223.0,32.0,69.0
140.0,223.0,163.0,230.0,226.0,28.0,69.0
149.0,219.0,167.0,234.0,221.0,28.0,69.0
140.0,219.0,166.0,230.0,222.0,31.0,91.0
143.0,219.0,167.0,243.0,222.0,32.0,68.0
141.0,219.0,165.0,229.0,221.0,33.0,69.0
141.0,217.0,165.0,232.0,223.0,31.0,68.0
141.0,219.0,169.0,235.0,224.0,32.0,75.0
141.0,217.0,162.0,224.0,222.0,32.0,69.0
141.0,213.0,166.0,223.0,221.0,34.0,69.0
143.0,218.0,165.0,232.0,223.0,33.0,68.0
142.0,216.0,164.0,231.0,223.0,31.0,69.0
140.0,216.0,167.0,232.0,224.0,31.0,64.0
142.0,218.0,167.0,230.0,221.0,33.0,68.0
143.0,219.0,167.0,231.0,223.0,32.0,69.0
140.0,217.0,165.0,230.0,223.0,39.0,67.0
141.0,216.0,164.0,230.0,221.0,32.0,68.0
141.0,217.0,166.0,232.0,220.0,34.0,69.0
141.0,219.0,166.0,244.0,222.0,35.0,71.0
139.0,218.0,166.0,229.0,221.0,33.0,70.0
142.0,217.0,166.0,229.0,221.0,30.0,70.0
140.0,216.0,166.0,229.0,222.0,33.0,68.0
142.0,217.0,165.0,236.0,220.0,34.0,69.0
140.0,214.0,165.0,223.0,220.0,32.0,68.0
140.0,217.0,188.0,231.0,227.0,33.0,72.0
141.0,215.0,183.0,228.0,222.0,33.0,68.0
142.0,213.0,165.0,230.0,225.0,52.0,70.0
141.0,213.0,166.0,231.0,225.0,29.0,68.0
141.0,213.0,166.0,227.0,221.0,31.0,69.0
140.0,217.0,165.0,231.0,222.0,32.0,67.0
140.0,216.0,165.0,228.0,220.0,34.0,70.0
142.0,217.0,165.0,230.0,225.0,32.0,69.0
141.0,218.0,165.0,228.0,223.0,32.0,72.0
143.0,218.0,167.0,232.0,222.0,32.0,68.0
138.0,216.0,164.0,237.0,221.0,31.0,73.0
139.0,217.0,161.0,230.0,222.0,27.0,68.0
138.0,216.0,167.0,230.0,222.0,32.0,67.0
139.0,219.0,164.0,228.0,223.0,35.0,69.0
140.0,215.0,164.0,230.0,222.0,29.0,68.0
141.0,215.0,164.0,231.0,222.0,32.0,67.0
142.0,218.0,164.0,230.0,220.0,31.0,69.0
138.0,216.0,166.0,229.0,223.0,28.0,64.0
138.0,214.0,168.0,230.0,221.0,52.0,68.0
139.0,216.0,166.0,228.0,221.0,33.0,68.0
141.0,219.0,164.0,231.0,227.0,32.0,72.0
140.0,214.0,163.0,229.0,222.0,25.0,68.0
141.0,214.0,165.0,231.0,222.0,32.0,74.0
138.0,217.0,166.0,230.0,229.0,36.0,70.0
140.0,215.0,165.0,230.0,220.0,30.0,70.0
141.0,216.0,164.0,234.0,220.0,32.0,84.0
140.0,216.0,168.0,229.0,221.0,33.0,69.0
139.0,215.0,163.0,230.0,222.0,31.0,68.0
139.0,214.0,176.0,225.0,222.0,32.0,68.0
139.0,211.0,162.0,232.0,222.0,31.0,68.0
143.0,216.0,165.0,228.0,223.0,32.0,69.0
140.0,214.0,165.0,228.0,221.0,33.0,68.0
141.0,215.0,173.0,228.0,224.0,32.0,67.0
140.0,215.0,165.0,230.0,221.0,33.0,64.0
137.0,222.0,164.0,231.0,221.0,31.0,70.0
137.0,216.0,163.0,229.0,223.0,31.0,67.0
150.0,215.0,165.0,230.0,221.0,32.0,63.0
139.0,216.0,164.0,228.0,222.0,33.0,68.0
141.0,214.0,177.0,230.0,221.0,30.0,68.0
141.0,212.0,164.0,229.0,222.0,27.0,62.0
127.0,217.0,165.0,231.0,221.0,40.0,67.0
140.0,211.0,164.0,229.0,221.0,31.0,60.0
139.0,210.0,164.0,229.0,226.0,33.0,68.0
139.0,221.0,165.0,231.0,221.0,33.0,75.0
139.0,215.0,162.0,231.0,221.0,32.0,67.0
140.0,213.0,163.0,229.0,219.0,33.0,65.0
140.0,214.0,164.0,230.0,221.0,30.0,98.0
140.0,214.0,190.0,228.0,221.0,31.0,69.0
138.0,211.0,163.0,229.0,220.0,22.0,70.0
137.0,212.0,161.0,230.0,221.0,32.0,68.0
142.0,214.0,164.0,230.0,218.0,29.0,67.0
152.0,213.0,164.0,230.0,221.0,32.0,69.0
140.0,214.0,164.0,229.0,221.0,32.0,68.0
131.0,213.0,163.0,238.0,223.0,31.0,73.0
138.0,214.0,166.0,229.0,222.0,31.0,67.0
139.0,210.0,163.0,229.0,222.0,33.0,68.0
138.0,211.0,162.0,230.0,221.0,30.0,66.0
137.0,212.0,164.0,230.0,222.0,32.0,70.0
140.0,212.0,163.0,229.0,223.0,31.0,68.0
136.0,212.0,186.0,230.0,230.0,31.0,69.0
137.0,214.0,163.0,229.0,245.0,30.0,69.0
139.0,210.0,164.0,230.0,217.0,31.0,70.0
137.0,211.0,163.0,228.0,221.0,28.0,71.0
139.0,212.0,161.0,221.0,221.0,31.0,67.0
138.0,210.0,166.0,228.0,214.0,32.0,68.0
138.0,216.0,161.0,228.0,221.0,31.0,68.0
137.0,208.0,174.0,228.0,221.0,32.0,69.0
138.0,214.0,163.0,230.0,220.0,30.0,63.0
138.0,212.0,164.0,229.0,221.0,31.0,71.0
135.0,215.0,163.0,229.0,219.0,30.0,68.0
138.0,213.0,168.0,232.0,224.0,28.0,68.0
139.0,211.0,167.0,229.0,220.0,30.0,68.0
137.0,212.0,162.0,227.0,222.0,30.0,68.0
139.0,239.0,162.0,239.0,222.0,41.0,68.0
137.0,211.0,163.0,229.0,221.0,33.0,67.0
134.0,211.0,162.0,221.0,221.0,31.0,68.0
140.0,212.0,163.0,228.0,223.0,30.0,68.0
137.0,211.0,169.0,230.0,218.0,21.0,69.0
139.0,210.0,165.0,254.0,220.0,31.0,68.0
125.0,208.0,160.0,229.0,222.0,29.0,69.0
137.0,209.0,160.0,228.0,221.0,36.0,67.0
151.0,211.0,161.0,231.0,221.0,30.0,69.0
136.0,213.0,164.0,226.0,222.0,31.0,69.0
138.0,211.0,163.0,228.0,221.0,31.0,68.0
138.0,210.0,159.0,228.0,221.0,46.0,67.0
138.0,212.0,176.0,226.0,222.0,31.0,67.0
138.0,212.0,158.0,228.0,221.0,31.0,67.0
137.0,212.0,161.0,230.0,221.0,30.0,67.0
137.0,210.0,166.0,226.0,221.0,31.0,71.0
138.0,210.0,161.0,228.0,220.0,29.0,67.0
137.0,207.0,163.0,229.0,219.0,30.0,68.0
138.0,209.0,162.0,225.0,221.0,31.0,86.0
138.0,210.0,161.0,230.0,220.0,21.0,67.0
160.0,209.0,161.0,228.0,221.0,31.0,67.0
136.0,212.0,161.0,229.0,224.0,33.0,68.0
135.0,210.0,162.0,229.0,229.0,30.0,63.0
136.0,212.0,163.0,226.0,220.0,30.0,67.0
137.0,208.0,164.0,228.0,221.0,30.0,66.0
137.0,241.0,162.0,228.0,221.0,30.0,71.0
136.0,211.0,162.0,229.0,221.0,31.0,68.0
136.0,209.0,163.0,229.0,211.0,28.0,69.0
136.0,211.0,160.0,224.0,221.0,29.0,68.0
137.0,210.0,161.0,229.0,223.0,31.0,78.0
139.0,209.0,164.0,228.0,221.0,30.0,68.0
137.0,209.0,161.0,228.0,223.0,31.0,68.0
138.0,208.0,164.0,232.0,244.0,27.0,66.0
137.0,210.0,156.0,228.0,223.0,27.0,68.0
138.0,208.0,159.0,229.0,218.0,30.0,68.0
137.0,206.0,163.0,230.0,219.0,29.0,67.0
137.0,211.0,160.0,228.0,220.0,30.0,66.0
150.0,214.0,164.0,228.0,221.0,31.0,67.0
138.0,209.0,162.0,228.0,222.0,31.0,67.0
134.0,211.0,160.0,228.0,221.0,31.0,87.0
137.0,206.0,162.0,229.0,217.0,15.0,69.0
135.0,213.0,163.0,227.0,221.0,29.0,68.0
138.0,210.0,161.0,229.0,221.0,30.0,68.0
135.0,206.0,158.0,228.0,222.0,32.0,68.0
135.0,206.0,159.0,228.0,221.0,30.0,67.0
140.0,210.0,171.0,228.0,221.0,30.0,67.0
137.0,206.0,161.0,228.0,220.0,31.0,66.0
134.0,207.0,161.0,228.0,221.0,31.0,68.0
135.0,208.0,159.0,228.0,237.0,33.0,70.0
136.0,206.0,162.0,228.0,220.0,29.0,71.0
136.0,205.0,162.0,227.0,238.0,29.0,68.0
135.0,210.0,188.0,231.0,221.0,30.0,70.0
137.0,209.0,161.0,227.0,221.0,31.0,60.0
139.0,212.0,160.0,228.0,219.0,29.0,54.0
135.0,208.0,156.0,227.0,220.0,31.0,69.0
135.0,208.0,163.0,227.0,223.0,31.0,67.0
134.0,209.0,160.0,229.0,221.0,31.0,68.0
135.0,207.0,161.0,229.0,222.0,29.0,68.0
143.0,208.0,161.0,227.0,220.0,34.0,67.0
136.0,207.0,160.0,229.0,221.0,30.0,66.0
133.0,207.0,160.0,227.0,218.0,30.0,68.0
137.0,209.0,160.0,228.0,222.0,26.0,60.0
137.0,208.0,160.0,227.0,223.0,31.0,66.0
137.0,207.0,161.0,231.0,220.0,32.0,66.0
137.0,208.0,159.0,228.0,220.0,29.0,64.0
134.0,208.0,161.0,229.0,222.0,30.0,71.0
138.0,208.0,162.0,231.0,224.0,30.0,68.0
134.0,210.0,160.0,228.0,221.0,31.0,67.0
138.0,201.0,164.0,229.0,241.0,45.0,67.0
135.0,204.0,160.0,229.0,218.0,29.0,68.0
134.0,202.0,161.0,230.0,219.0,30.0,69.0
137.0,209.0,161.0,230.0,222.0,30.0,69.0
136.0,203.0,161.0,228.0,222.0,30.0,67.0
135.0,207.0,160.0,228.0,220.0,29.0,67.0
135.0,217.0,160.0,226.0,224.0,30.0,68.0
136.0,207.0,160.0,230.0,218.0,29.0,68.0
130.0,205.0,160.0,228.0,219.0,28.0,72.0
134.0,206.0,160.0,229.0,220.0,29.0,68.0
131.0,205.0,159.0,229.0,221.0,33.0,73.0
136.0,202.0,162.0,227.0,220.0,28.0,67.0
135.0,206.0,159.0,230.0,221.0,28.0,67.0
134.0,207.0,155.0,228.0,220.0,31.0,68.0
134.0,208.0,158.0,227.0,222.0,30.0,67.0
137.0,207.0,160.0,227.0,222.0,30.0,70.0
151.0,206.0,160.0,229.0,220.0,32.0,67.0
133.0,202.0,160.0,228.0,218.0,53.0,83.0
137.0,206.0,162.0,228.0,227.0,53.0,60.0
135.0,201.0,160.0,228.0,221.0,30.0,68.0
135.0,204.0,159.0,224.0,217.0,31.0,69.0
136.0,206.0,159.0,232.0,221.0,30.0,67.0
134.0,205.0,160.0,228.0,217.0,30.0,68.0
135.0,208.0,160.0,228.0,230.0,30.0,68.0
138.0,205.0,159.0,230.0,221.0,29.0,69.0
132.0,206.0,160.0,228.0,221.0,30.0,64.0
134.0,204.0,162.0,228.0,221.0,30.0,60.0
135.0,203.0,161.0,228.0,236.0,43.0,67.0
135.0,204.0,157.0,223.0,220.0,43.0,67.0
135.0,206.0,159.0,227.0,221.0,30.0,99.0
136.0,204.0,159.0,227.0,220.0,30.0,74.0
135.0,204.0,159.0,228.0,221.0,32.0,67.0
135.0,202.0,159.0,228.0,220.0,31.0,64.0
135.0,206.0,161.0,227.0,221.0,30.0,84.0
135.0,208.0,159.0,227.0,221.0,30.0,67.0
144.0,206.0,159.0,227.0,220.0,30.0,67.0
133.0,205.0,150.0,229.0,220.0,30.0,67.0
134.0,201.0,169.0,228.0,220.0,25.0,83.0
137.0,202.0,160.0,228.0,221.0,29.0,69.0
133.0,204.0,159.0,228.0,233.0,33.0,71.0
136.0,205.0,158.0,227.0,219.0,17.0,69.0
131.0,202.0,160.0,228.0,219.0,31.0,67.0
133.0,203.0,160.0,227.0,221.0,28.0,68.0
147.0,204.0,159.0,228.0,208.0,33.0,66.0
138.0,204.0,166.0,227.0,219.0,29.0,65.0
137.0,204.0,161.0,227.0,220.0,24.0,68.0
136.0,204.0,162.0,227.0,221.0,29.0,66.0
129.0,212.0,160.0,229.0,220.0,32.0,66.0
132.0,203.0,160.0,228.0,220.0,30.0,67.0
133.0,203.0,157.0,226.0,220.0,31.0,66.0
134.0,199.0,155.0,227.0,220.0,30.0,66.0
134.0,203.0,156.0,228.0,221.0,31.0,69.0
134.0,200.0,158.0,228.0,220.0,28.0,67.0
134.0,224.0,163.0,227.0,218.0,30.0,68.0
133.0,210.0,159.0,226.0,221.0,30.0,80.0
135.0,202.0,158.0,229.0,220.0,30.0,67.0
137.0,204.0,158.0,228.0,220.0,25.0,68.0
132.0,199.0,166.0,227.0,220.0,31.0,66.0
131.0,203.0,159.0,227.0,222.0,30.0,67.0
132.0,204.0,158.0,227.0,220.0,28.0,70.0
137.0,214.0,160.0,229.0,223.0,30.0,67.0
132.0,205.0,159.0,232.0,219.0,31.0,67.0
135.0,204.0,158.0,227.0,220.0,30.0,70.0
135.0,204.0,177.0,226.0,222.0,30.0,68.0
135.0,204.0,157.0,230.0,220.0,30.0,68.0
134.0,201.0,160.0,223.0,221.0,29.0,68.0
134.0,200.0,159.0,223.0,221.0,29.0,68.0
139.0,201.0,158.0,229.0,220.0,30.0,69.0
134.0,202.0,161.0,228.0,221.0,30.0,67.0
134.0,203.0,159.0,228.0,219.0,29.0,68.0
133.0,202.0,169.0,227.0,223.0,31.0,68.0
133.0,200.0,162.0,228.0,222.0,29.0,66.0
134.0,204.0,158.0,227.0,209.0,30.0,63.0
133.0,202.0,161.0,230.0,221.0,29.0,68.0
131.0,203.0,158.0,229.0,220.0,29.0,66.0
135.0,201.0,155.0,229.0,223.0,31.0,69.0
132.0,201.0,159.0,227.0,223.0,29.0,73.0
134.0,202.0,155.0,227.0,219.0,39.0,67.0
132.0,201.0,157.0,221.0,217.0,29.0,67.0
133.0,226.0,159.0,227.0,220.0,29.0,68.0
131.0,202.0,159.0,227.0,223.0,28.0,68.0
132.0,203.0,159.0,228.0,220.0,27.0,66.0
134.0,202.0,159.0,228.0,220.0,30.0,70.0
133.0,201.0,163.0,227.0,221.0,29.0,55.0
135.0,201.0,167.0,226.0,220.0,29.0,67.0
131.0,202.0,154.0,227.0,221.0,56.0,67.0
133.0,222.0,158.0,228.0,220.0,31.0,68.0
134.0,201.0,158.0,225.0,221.0,29.0,67.0
133.0,200.0,159.0,228.0,225.0,29.0,68.0
131.0,201.0,159.0,227.0,219.0,30.0,67.0
129.0,200.0,159.0,228.0,221.0,29.0,82.0
135.0,202.0,160.0,226.0,219.0,32.0,66.0
133.0,199.0,157.0,237.0,221.0,29.0,68.0
133.0,196.0,160.0,226.0,220.0,29.0,67.0
136.0,198.0,158.0,227.0,241.0,30.0,74.0
133.0,201.0,158.0,227.0,218.0,28.0,68.0
135.0,202.0,158.0,227.0,224.0,28.0,68.0
132.0,199.0,149.0,227.0,220.0,29.0,80.0
130.0,198.0,158.0,228.0,224.0,29.0,66.0
139.0,200.0,159.0,228.0,218.0,28.0,67.0
132.0,208.0,153.0,235.0,221.0,30.0,67.0
134.0,201.0,158.0,227.0,220.0,29.0,65.0
132.0,199.0,158.0,227.0,221.0,27.0,65.0
134.0,201.0,158.0,228.0,220.0,30.0,68.0
133.0,200.0,159.0,230.0,218.0,28.0,67.0
131.0,201.0,158.0,229.0,219.0,33.0,67.0
135.0,202.0,159.0,227.0,219.0,25.0,63.0
131.0,198.0,158.0,229.0,219.0,29.0,65.0
137.0,198.0,172.0,219.0,220.0,31.0,68.0
133.0,202.0,159.0,226.0,224.0,30.0,67.0
125.0,203.0,160.0,226.0,220.0,29.0,67.0
134.0,202.0,160.0,227.0,216.0,25.0,66.0
135.0,201.0,159.0,231.0,219.0,29.0,66.0
132.0,202.0,160.0,227.0,220.0,26.0,67.0
132.0,199.0,156.0,229.0,218.0,45.0,68.0
132.0,201.0,158.0,226.0,223.0,29.0,67.0
132.0,199.0,159.0,227.0,220.0,28.0,66.0
131.0,202.0,158.0,220.0,219.0,29.0,67.0
140.0,199.0,157.0,227.0,220.0,28.0,67.0
129.0,202.0,156.0,229.0,220.0,29.0,67.0
137.0,201.0,156.0,228.0,220.0,41.0,73.0
132.0,204.0,157.0,229.0,220.0,29.0,73.0
133.0,198.0,156.0,226.0,219.0,29.0,67.0
133.0,199.0,156.0,230.0,220.0,28.0,69.0
133.0,200.0,156.0,227.0,220.0,30.0,64.0
118.0,180.0,140.0,222.0,214.0,24.0,59.0
117.0,177.0,140.0,221.0,214.0,26.0,59.0
117.0,177.0,139.0,220.0,215.0,32.0,58.0
115.0,175.0,138.0,221.0,212.0,24.0,58.0
114.0,183.0,156.0,219.0,210.0,25.0,57.0
115.0,173.0,135.0,219.0,215.0,26.0,60.0
113.0,176.0,136.0,217.0,212.0,33.0,58.0
113.0,178.0,134.0,219.0,212.0,37.0,57.0
114.0,177.0,136.0,213.0,211.0,24.0,56.0
112.0,176.0,134.0,224.0,213.0,23.0,55.0
111.0,178.0,135.0,218.0,212.0,23.0,55.0
110.0,174.0,136.0,221.0,212.0,35.0,55.0
110.0,176.0,134.0,218.0,212.0,24.0,54.0
108.0,178.0,131.0,216.0,213.0,22.0,57.0
109.0,179.0,135.0,239.0,211.0,23.0,54.0
108.0,180.0,134.0,217.0,211.0,22.0,55.0
117.0,175.0,132.0,215.0,213.0,35.0,57.0
109.0,178.0,130.0,218.0,213.0,19.0,54.0
107.0,175.0,132.0,218.0,207.0,22.0,54.0
107.0,178.0,133.0,230.0,212.0,22.0,59.0
105.0,178.0,134.0,217.0,212.0,23.0,56.0
106.0,178.0,146.0,228.0,213.0,18.0,53.0
104.0,179.0,133.0,217.0,208.0,22.0,54.0
106.0,179.0,141.0,216.0,210.0,18.0,73.0
104.0,182.0,134.0,213.0,211.0,22.0,54.0
105.0,182.0,133.0,226.0,211.0,21.0,55.0
105.0,178.0,133.0,228.0,211.0,25.0,53.0
103.0,180.0,135.0,217.0,214.0,17.0,54.0
107.0,181.0,134.0,217.0,210.0,23.0,53.0
104.0,180.0,131.0,217.0,211.0,21.0,54.0
103.0,181.0,131.0,217.0,211.0,21.0,52.0
100.0,181.0,135.0,216.0,211.0,21.0,51.0
105.0,182.0,137.0,217.0,210.0,14.0,85.0
103.0,181.0,136.0,218.0,211.0,21.0,53.0
102.0,180.0,134.0,220.0,210.0,21.0,66.0
102.0,182.0,135.0,209.0,212.0,20.0,53.0
102.0,178.0,136.0,223.0,212.0,22.0,54.0
101.0,184.0,135.0,219.0,210.0,22.0,79.0
102.0,182.0,136.0,218.0,211.0,20.0,54.0
104.0,182.0,137.0,218.0,213.0,21.0,60.0
102.0,183.0,139.0,216.0,210.0,22.0,54.0
102.0,184.0,137.0,218.0,209.0,22.0,74.0
99.0,184.0,137.0,217.0,232.0,20.0,55.0
102.0,186.0,140.0,217.0,211.0,21.0,55.0
99.0,186.0,137.0,218.0,211.0,20.0,53.0
99.0,186.0,139.0,218.0,211.0,36.0,54.0
99.0,187.0,141.0,217.0,211.0,21.0,54.0
103.0,188.0,139.0,218.0,211.0,22.0,57.0
93.0,182.0,139.0,216.0,211.0,20.0,53.0
106.0,187.0,140.0,218.0,211.0,21.0,56.0
102.0,187.0,141.0,218.0,218.0,20.0,56.0
102.0,187.0,140.0,241.0,211.0,9.0,57.0
102.0,186.0,140.0,218.0,211.0,20.0,54.0
101.0,187.0,142.0,219.0,211.0,22.0,50.0
102.0,192.0,141.0,221.0,213.0,21.0,55.0
104.0,202.0,143.0,218.0,216.0,21.0,60.0
101.0,186.0,141.0,219.0,211.0,20.0,54.0
103.0,190.0,135.0,233.0,208.0,21.0,57.0
108.0,188.0,146.0,219.0,209.0,21.0,66.0
100.0,189.0,144.0,228.0,212.0,20.0,56.0
97.0,189.0,143.0,220.0,209.0,21.0,78.0
100.0,191.0,145.0,219.0,215.0,20.0,56.0
98.0,197.0,144.0,219.0,211.0,21.0,51.0
100.0,194.0,146.0,217.0,213.0,19.0,56.0
100.0,191.0,157.0,220.0,213.0,20.0,56.0
102.0,202.0,147.0,219.0,212.0,20.0,56.0
102.0,195.0,148.0,219.0,211.0,20.0,56.0
101.0,194.0,153.0,223.0,213.0,32.0,56.0
101.0,193.0,147.0,219.0,210.0,19.0,54.0
124.0,191.0,146.0,221.0,208.0,20.0,56.0
102.0,195.0,149.0,220.0,214.0,23.0,58.0
101.0,197.0,160.0,220.0,211.0,21.0,57.0
104.0,197.0,145.0,220.0,215.0,20.0,57.0
96.0,197.0,146.0,224.0,211.0,22.0,57.0
100.0,216.0,150.0,224.0,208.0,20.0,57.0
100.0,198.0,149.0,221.0,213.0,38.0,58.0
99.0,202.0,150.0,220.0,211.0,22.0,74.0
101.0,199.0,150.0,220.0,213.0,20.0,58.0
101.0,199.0,148.0,221.0,216.0,20.0,56.0
107.0,201.0,152.0,221.0,211.0,24.0,58.0
99.0,200.0,151.0,221.0,213.0,43.0,59.0
100.0,199.0,151.0,222.0,211.0,20.0,58.0
101.0,200.0,151.0,220.0,213.0,20.0,58.0
97.0,201.0,162.0,213.0,211.0,20.0,57.0
100.0,201.0,152.0,222.0,212.0,19.0,56.0
102.0,200.0,157.0,224.0,216.0,31.0,59.0
100.0,202.0,154.0,222.0,212.0,20.0,58.0
100.0,200.0,155.0,222.0,213.0,21.0,59.0
103.0,203.0,154.0,222.0,211.0,18.0,58.0
102.0,213.0,153.0,220.0,217.0,20.0,59.0
103.0,202.0,153.0,221.0,213.0,30.0,59.0
100.0,201.0,154.0,223.0,213.0,20.0,59.0
99.0,203.0,155.0,223.0,216.0,21.0,59.0
101.0,201.0,158.0,225.0,236.0,20.0,55.0
99.0,205.0,157.0,222.0,212.0,22.0,61.0
102.0,204.0,156.0,225.0,212.0,15.0,57.0
112.0,201.0,157.0,221.0,212.0,27.0,59.0
97.0,205.0,155.0,223.0,213.0,21.0,59.0
103.0,204.0,162.0,221.0,216.0,19.0,61.0
101.0,205.0,156.0,222.0,213.0,20.0,60.0
102.0,203.0,155.0,223.0,212.0,18.0,59.0
101.0,205.0,152.0,222.0,212.0,16.0,60.0
101.0,206.0,158.0,224.0,212.0,20.0,60.0
100.0,206.0,157.0,225.0,214.0,18.0,59.0
96.0,205.0,157.0,223.0,215.0,20.0,61.0
100.0,203.0,157.0,224.0,215.0,19.0,62.0
100.0,206.0,154.0,224.0,213.0,20.0,60.0
101.0,209.0,160.0,221.0,215.0,20.0,60.0
99.0,207.0,160.0,224.0,213.0,20.0,59.0
101.0,206.0,159.0,224.0,213.0,30.0,59.0
102.0,207.0,161.0,222.0,211.0,21.0,63.0
100.0,203.0,157.0,224.0,214.0,20.0,60.0
101.0,203.0,159.0,223.0,217.0,19.0,61.0
108.0,217.0,160.0,225.0,212.0,20.0,62.0
99.0,205.0,161.0,223.0,236.0,19.0,63.0
102.0,207.0,156.0,223.0,214.0,20.0,62.0
104.0,203.0,160.0,223.0,212.0,22.0,61.0
103.0,207.0,152.0,223.0,214.0,23.0,61.0
100.0,210.0,160.0,221.0,213.0,20.0,61.0
101.0,207.0,161.0,225.0,214.0,20.0,60.0
101.0,205.0,159.0,224.0,213.0,19.0,63.0
101.0,203.0,161.0,224.0,229.0,19.0,69.0
101.0,207.0,161.0,224.0,212.0,22.0,61.0
101.0,206.0,162.0,227.0,217.0,20.0,61.0
99.0,209.0,164.0,223.0,213.0,20.0,61.0
101.0,220.0,164.0,225.0,216.0,20.0,61.0
101.0,204.0,163.0,228.0,213.0,19.0,62.0
99.0,211.0,162.0,225.0,217.0,15.0,62.0
102.0,208.0,162.0,228.0,213.0,24.0,62.0
102.0,205.0,162.0,225.0,213.0,17.0,61.0
101.0,208.0,163.0,225.0,215.0,20.0,61.0
102.0,205.0,162.0,223.0,212.0,19.0,64.0
101.0,220.0,162.0,226.0,213.0,32.0,63.0
101.0,207.0,163.0,245.0,214.0,20.0,62.0
102.0,206.0,162.0,228.0,214.0,19.0,62.0
102.0,207.0,163.0,221.0,214.0,18.0,61.0
98.0,208.0,163.0,226.0,213.0,45.0,59.0
102.0,208.0,165.0,225.0,214.0,20.0,62.0
104.0,209.0,165.0,224.0,225.0,19.0,64.0
101.0,208.0,165.0,227.0,213.0,22.0,61.0
102.0,202.0,164.0,225.0,214.0,17.0,95.0
102.0,216.0,164.0,224.0,212.0,26.0,63.0
102.0,208.0,166.0,225.0,214.0,30.0,67.0
104.0,208.0,165.0,225.0,214.0,19.0,62.0
101.0,208.0,166.0,224.0,215.0,21.0,61.0
104.0,209.0,166.0,228.0,214.0,20.0,51.0
106.0,205.0,166.0,226.0,213.0,16.0,64.0
103.0,208.0,160.0,225.0,218.0,15.0,63.0
102.0,208.0,166.0,226.0,215.0,21.0,63.0
100.0,207.0,163.0,227.0,215.0,21.0,64.0
101.0,213.0,166.0,233.0,215.0,20.0,63.0
101.0,206.0,169.0,226.0,215.0,38.0,64.0
103.0,209.0,167.0,229.0,213.0,20.0,64.0
98.0,208.0,166.0,226.0,218.0,20.0,62.0
100.0,213.0,169.0,226.0,214.0,6.0,62.0
100.0,205.0,165.0,227.0,217.0,21.0,64.0
101.0,203.0,167.0,226.0,215.0,20.0,60.0
111.0,207.0,168.0,226.0,216.0,21.0,71.0
103.0,210.0,171.0,239.0,215.0,7.0,65.0
93.0,208.0,173.0,224.0,214.0,18.0,60.0
102.0,206.0,169.0,226.0,214.0,9.0,65.0
108.0,212.0,170.0,228.0,215.0,45.0,65.0
115.0,210.0,170.0,229.0,215.0,20.0,66.0
105.0,212.0,172.0,229.0,215.0,22.0,66.0
102.0,213.0,173.0,227.0,217.0,20.0,67.0
106.0,212.0,172.0,226.0,214.0,21.0,66.0
112.0,215.0,172.0,227.0,218.0,19.0,65.0
107.0,210.0,172.0,228.0,217.0,17.0,68.0
105.0,215.0,174.0,229.0,215.0,22.0,67.0
107.0,209.0,172.0,228.0,217.0,19.0,67.0
103.0,213.0,172.0,228.0,222.0,20.0,63.0
103.0,212.0,173.0,228.0,214.0,20.0,62.0
110.0,209.0,172.0,230.0,216.0,19.0,73.0
105.0,209.0,172.0,228.0,219.0,23.0,67.0
105.0,213.0,189.0,227.0,216.0,18.0,65.0
105.0,212.0,173.0,249.0,216.0,19.0,67.0
105.0,214.0,174.0,224.0,216.0,21.0,67.0
105.0,209.0,174.0,228.0,221.0,32.0,68.0
106.0,212.0,173.0,227.0,215.0,20.0,67.0
106.0,209.0,173.0,227.0,216.0,21.0,67.0
103.0,214.0,173.0,229.0,216.0,22.0,67.0
108.0,212.0,173.0,229.0,216.0,18.0,71.0
108.0,211.0,175.0,226.0,210.0,20.0,66.0
107.0,214.0,170.0,227.0,216.0,21.0,67.0
106.0,213.0,176.0,228.0,216.0,19.0,68.0
