MQ135,MQ3,MQ6,MQ9,MQ5,MQ8,MQ4
187.0,384.0,167.0,233.0,232.0,64.0,73.0
184.0,387.0,166.0,234.0,233.0,64.0,72.0
184.0,383.0,167.0,231.0,234.0,63.0,68.0
188.0,383.0,166.0,231.0,231.0,64.0,73.0
186.0,387.0,165.0,231.0,234.0,79.0,66.0
186.0,382.0,166.0,230.0,241.0,63.0,71.0
185.0,381.0,164.0,230.0,231.0,65.0,71.0
184.0,381.0,166.0,230.0,233.0,77.0,75.0
185.0,401.0,162.0,231.0,234.0,63.0,72.0
185.0,377.0,166.0,231.0,234.0,63.0,76.0
185.0,372.0,166.0,230.0,232.0,61.0,73.0
184.0,374.0,168.0,231.0,232.0,62.0,72.0
185.0,376.0,165.0,231.0,233.0,65.0,71.0
181.0,377.0,165.0,231.0,236.0,62.0,71.0
181.0,376.0,166.0,233.0,233.0,63.0,72.0
182.0,383.0,166.0,231.0,233.0,64.0,72.0
183.0,370.0,165.0,231.0,233.0,62.0,89.0
191.0,374.0,164.0,230.0,231.0,64.0,73.0
186.0,373.0,163.0,230.0,232.0,62.0,74.0
185.0,367.0,168.0,232.0,231.0,62.0,73.0
183.0,369.0,164.0,230.0,231.0,62.0,72.0
181.0,373.0,167.0,233.0,230.0,59.0,70.0
183.0,371.0,165.0,229.0,230.0,60.0,75.0
182.0,368.0,164.0,223.0,233.0,55.0,73.0
181.0,365.0,164.0,231.0,240.0,53.0,78.0
180.0,365.0,172.0,227.0,232.0,61.0,71.0
181.0,363.0,162.0,228.0,232.0,61.0,81.0
183.0,367.0,162.0,226.0,230.0,67.0,71.0
182.0,367.0,162.0,228.0,228.0,63.0,69.0
182.0,368.0,162.0,230.0,231.0,60.0,97.0
182.0,362.0,163.0,229.0,229.0,61.0,67.0
180.0,374.0,161.0,227.0,234.0,58.0,73.0
180.0,366.0,162.0,229.0,232.0,61.0,70.0
174.0,365.0,165.0,233.0,230.0,60.0,71.0
179.0,361.0,160.0,230.0,232.0,59.0,71.0
179.0,360.0,163.0,229.0,231.0,59.0,90.0
178.0,364.0,163.0,229.0,231.0,58.0,71.0
180.0,361.0,163.0,229.0,231.0,57.0,64.0
178.0,369.0,162.0,230.0,231.0,59.0,70.0
178.0,363.0,168.0,229.0,232.0,59.0,69.0
176.0,357.0,167.0,231.0,233.0,58.0,71.0
179.0,361.0,161.0,229.0,230.0,58.0,73.0
178.0,360.0,161.0,230.0,231.0,63.0,71.0
177.0,358.0,160.0,226.0,232.0,57.0,70.0
177.0,373.0,161.0,239.0,231.0,58.0,71.0
179.0,360.0,157.0,228.0,232.0,57.0,71.0
178.0,358.0,162.0,230.0,232.0,48.0,73.0
175.0,353.0,160.0,229.0,229.0,58.0,70.0
178.0,361.0,161.0,229.0,233.0,58.0,71.0
177.0,360.0,160.0,228.0,226.0,57.0,71.0
177.0,358.0,160.0,229.0,231.0,58.0,86.0
175.0,360.0,160.0,229.0,227.0,57.0,83.0
177.0,361.0,160.0,230.0,230.0,68.0,83.0
174.0,360.0,162.0,229.0,231.0,53.0,71.0
176.0,358.0,160.0,229.0,230.0,56.0,73.0
177.0,357.0,159.0,229.0,250.0,54.0,70.0
175.0,361.0,157.0,229.0,231.0,41.0,71.0
177.0,350.0,159.0,229.0,230.0,61.0,71.0
175.0,356.0,160.0,229.0,230.0,56.0,70.0
174.0,356.0,160.0,229.0,231.0,53.0,71.0
174.0,359.0,158.0,230.0,231.0,75.0,71.0
178.0,354.0,161.0,229.0,231.0,55.0,71.0
175.0,352.0,159.0,229.0,230.0,56.0,70.0
175.0,353.0,158.0,229.0,231.0,55.0,71.0
181.0,354.0,152.0,228.0,228.0,56.0,71.0
175.0,355.0,159.0,229.0,231.0,55.0,74.0
174.0,354.0,156.0,229.0,233.0,55.0,72.0
173.0,350.0,155.0,230.0,230.0,54.0,70.0
171.0,352.0,161.0,232.0,230.0,54.0,70.0
176.0,346.0,158.0,230.0,230.0,54.0,69.0
171.0,350.0,163.0,229.0,230.0,55.0,69.0
173.0,347.0,157.0,227.0,230.0,53.0,69.0
174.0,349.0,160.0,229.0,233.0,54.0,66.0
172.0,353.0,159.0,229.0,233.0,56.0,58.0
173.0,349.0,157.0,227.0,235.0,54.0,69.0
169.0,352.0,158.0,230.0,230.0,56.0,67.0
170.0,347.0,158.0,228.0,230.0,53.0,60.0
172.0,348.0,157.0,228.0,230.0,55.0,72.0
177.0,346.0,158.0,226.0,230.0,52.0,70.0
172.0,344.0,159.0,228.0,231.0,54.0,71.0
172.0,348.0,160.0,227.0,230.0,65.0,71.0
171.0,344.0,161.0,228.0,229.0,53.0,70.0
170.0,346.0,158.0,231.0,229.0,51.0,69.0
169.0,345.0,163.0,250.0,230.0,54.0,70.0
172.0,342.0,158.0,228.0,233.0,33.0,70.0
171.0,344.0,158.0,227.0,231.0,53.0,62.0
170.0,345.0,157.0,227.0,229.0,54.0,70.0
171.0,342.0,156.0,228.0,229.0,52.0,68.0
170.0,339.0,159.0,228.0,231.0,53.0,69.0
170.0,342.0,158.0,228.0,229.0,53.0,70.0
170.0,341.0,157.0,227.0,230.0,51.0,71.0
171.0,340.0,157.0,228.0,229.0,51.0,69.0
171.0,339.0,153.0,228.0,230.0,50.0,71.0
169.0,336.0,156.0,228.0,230.0,53.0,70.0
169.0,348.0,156.0,228.0,231.0,50.0,70.0
167.0,338.0,158.0,226.0,230.0,53.0,70.0
169.0,341.0,156.0,225.0,230.0,53.0,70.0
168.0,338.0,156.0,228.0,230.0,54.0,71.0
169.0,334.0,167.0,227.0,230.0,50.0,70.0
179.0,337.0,157.0,226.0,229.0,51.0,75.0
170.0,338.0,155.0,236.0,230.0,50.0,66.0
168.0,338.0,156.0,229.0,230.0,46.0,70.0
168.0,337.0,156.0,226.0,227.0,51.0,69.0
170.0,332.0,156.0,226.0,228.0,51.0,71.0
169.0,336.0,156.0,228.0,229.0,50.0,73.0
170.0,335.0,154.0,249.0,229.0,51.0,68.0
169.0,334.0,155.0,226.0,229.0,50.0,69.0
168.0,330.0,163.0,228.0,228.0,51.0,70.0
165.0,335.0,159.0,230.0,231.0,51.0,70.0
162.0,335.0,155.0,227.0,228.0,51.0,69.0
170.0,335.0,155.0,237.0,230.0,50.0,70.0
166.0,329.0,155.0,227.0,229.0,50.0,69.0
167.0,330.0,156.0,227.0,230.0,61.0,68.0
168.0,328.0,169.0,228.0,229.0,50.0,70.0
167.0,331.0,156.0,225.0,229.0,47.0,68.0
165.0,332.0,157.0,227.0,228.0,47.0,68.0
166.0,327.0,155.0,223.0,227.0,76.0,71.0
167.0,329.0,156.0,219.0,230.0,49.0,70.0
163.0,326.0,157.0,226.0,229.0,48.0,70.0
163.0,328.0,184.0,227.0,231.0,48.0,69.0
167.0,326.0,155.0,227.0,232.0,53.0,68.0
164.0,321.0,154.0,227.0,229.0,49.0,67.0
166.0,326.0,153.0,227.0,249.0,44.0,69.0
166.0,327.0,156.0,223.0,228.0,49.0,69.0
162.0,326.0,155.0,226.0,228.0,47.0,71.0
165.0,326.0,155.0,229.0,230.0,49.0,69.0
167.0,325.0,154.0,229.0,229.0,49.0,70.0
164.0,325.0,156.0,225.0,230.0,48.0,69.0
167.0,321.0,155.0,227.0,232.0,44.0,69.0
164.0,327.0,154.0,228.0,229.0,48.0,68.0
165.0,325.0,153.0,236.0,231.0,45.0,69.0
165.0,325.0,154.0,225.0,230.0,48.0,52.0
162.0,324.0,154.0,223.0,241.0,48.0,67.0
164.0,329.0,154.0,248.0,233.0,49.0,66.0
164.0,326.0,153.0,222.0,233.0,52.0,70.0
161.0,327.0,154.0,224.0,230.0,48.0,69.0
162.0,322.0,154.0,228.0,230.0,47.0,69.0
164.0,327.0,174.0,226.0,229.0,48.0,74.0
165.0,329.0,154.0,225.0,231.0,50.0,68.0
162.0,328.0,155.0,227.0,226.0,47.0,69.0
167.0,328.0,155.0,223.0,224.0,46.0,69.0
164.0,328.0,156.0,225.0,229.0,46.0,71.0
164.0,327.0,156.0,225.0,229.0,44.0,69.0
163.0,329.0,154.0,225.0,233.0,43.0,70.0
167.0,327.0,158.0,226.0,229.0,53.0,69.0
163.0,330.0,154.0,227.0,230.0,46.0,69.0
167.0,332.0,158.0,226.0,233.0,45.0,69.0
162.0,332.0,154.0,227.0,229.0,74.0,68.0
162.0,332.0,156.0,225.0,229.0,46.0,69.0
160.0,332.0,155.0,218.0,234.0,49.0,69.0
163.0,332.0,158.0,221.0,230.0,46.0,71.0
164.0,334.0,157.0,245.0,227.0,47.0,69.0
162.0,331.0,154.0,226.0,229.0,44.0,70.0
161.0,334.0,156.0,226.0,227.0,42.0,69.0
162.0,336.0,168.0,235.0,230.0,45.0,69.0
161.0,336.0,155.0,248.0,229.0,45.0,71.0
163.0,338.0,152.0,228.0,230.0,48.0,70.0
160.0,338.0,157.0,226.0,228.0,45.0,60.0
162.0,337.0,157.0,226.0,219.0,46.0,70.0
160.0,339.0,158.0,225.0,230.0,46.0,70.0
162.0,334.0,155.0,234.0,230.0,45.0,69.0
161.0,339.0,158.0,226.0,229.0,34.0,71.0
166.0,340.0,160.0,226.0,245.0,43.0,72.0
161.0,338.0,149.0,225.0,229.0,41.0,71.0
161.0,338.0,155.0,226.0,229.0,44.0,68.0
160.0,339.0,156.0,228.0,229.0,45.0,70.0
161.0,338.0,158.0,226.0,228.0,45.0,73.0
160.0,340.0,156.0,226.0,229.0,45.0,71.0
161.0,338.0,159.0,225.0,230.0,44.0,65.0
161.0,338.0,155.0,225.0,228.0,48.0,70.0
159.0,338.0,156.0,226.0,231.0,58.0,69.0
161.0,338.0,152.0,225.0,228.0,45.0,70.0
159.0,341.0,156.0,227.0,232.0,44.0,70.0
159.0,339.0,155.0,228.0,229.0,44.0,69.0
161.0,338.0,156.0,226.0,248.0,43.0,69.0
157.0,349.0,184.0,226.0,229.0,45.0,68.0
162.0,339.0,157.0,225.0,229.0,48.0,66.0
169.0,341.0,156.0,226.0,228.0,44.0,62.0
159.0,338.0,156.0,234.0,229.0,44.0,68.0
160.0,337.0,156.0,226.0,228.0,40.0,73.0
157.0,337.0,156.0,221.0,229.0,43.0,69.0
159.0,338.0,155.0,225.0,231.0,42.0,69.0
159.0,336.0,145.0,225.0,229.0,43.0,69.0
175.0,337.0,155.0,227.0,228.0,37.0,70.0
158.0,335.0,155.0,224.0,228.0,44.0,100.0
157.0,334.0,156.0,226.0,228.0,34.0,74.0
156.0,335.0,156.0,226.0,228.0,42.0,70.0
154.0,319.0,155.0,220.0,228.0,43.0,68.0
156.0,327.0,155.0,225.0,228.0,43.0,71.0
158.0,319.0,156.0,227.0,228.0,45.0,73.0
157.0,331.0,155.0,223.0,228.0,39.0,70.0
158.0,328.0,181.0,224.0,229.0,42.0,69.0
157.0,327.0,154.0,226.0,232.0,45.0,65.0
159.0,327.0,146.0,241.0,228.0,43.0,68.0
157.0,326.0,153.0,225.0,228.0,43.0,68.0
155.0,340.0,154.0,225.0,227.0,67.0,68.0
156.0,324.0,152.0,226.0,228.0,42.0,70.0
152.0,324.0,153.0,226.0,231.0,46.0,69.0
155.0,323.0,154.0,224.0,233.0,42.0,69.0
157.0,323.0,154.0,225.0,233.0,41.0,72.0
152.0,318.0,154.0,224.0,227.0,43.0,68.0
157.0,318.0,151.0,226.0,229.0,42.0,69.0
158.0,321.0,154.0,225.0,226.0,30.0,68.0
158.0,320.0,162.0,224.0,227.0,43.0,67.0
150.0,321.0,153.0,224.0,226.0,42.0,68.0
155.0,319.0,152.0,225.0,228.0,41.0,67.0
172.0,344.0,152.0,225.0,235.0,41.0,65.0
154.0,316.0,150.0,225.0,228.0,42.0,68.0
155.0,317.0,151.0,232.0,228.0,40.0,69.0
155.0,314.0,151.0,225.0,228.0,41.0,70.0
156.0,314.0,155.0,225.0,227.0,50.0,67.0
162.0,316.0,154.0,224.0,228.0,41.0,68.0
156.0,309.0,152.0,227.0,226.0,42.0,68.0
154.0,325.0,173.0,224.0,227.0,41.0,68.0
155.0,313.0,152.0,225.0,230.0,41.0,66.0
154.0,313.0,148.0,222.0,229.0,41.0,68.0
154.0,309.0,151.0,226.0,229.0,44.0,68.0
152.0,304.0,154.0,224.0,231.0,42.0,67.0
155.0,313.0,150.0,224.0,227.0,40.0,69.0
155.0,310.0,162.0,223.0,230.0,40.0,74.0
155.0,311.0,150.0,223.0,231.0,40.0,68.0
157.0,309.0,161.0,227.0,226.0,39.0,68.0
154.0,309.0,149.0,223.0,228.0,40.0,68.0
154.0,309.0,166.0,224.0,226.0,40.0,67.0
154.0,317.0,152.0,224.0,228.0,43.0,67.0
154.0,307.0,152.0,234.0,228.0,37.0,68.0
153.0,297.0,154.0,223.0,226.0,40.0,67.0
153.0,305.0,151.0,224.0,240.0,42.0,68.0
154.0,300.0,153.0,224.0,226.0,44.0,67.0
151.0,305.0,150.0,224.0,247.0,49.0,69.0
152.0,304.0,147.0,223.0,226.0,40.0,68.0
154.0,304.0,151.0,225.0,227.0,39.0,66.0
156.0,300.0,152.0,224.0,228.0,39.0,71.0
151.0,303.0,149.0,225.0,227.0,38.0,74.0
153.0,305.0,152.0,227.0,228.0,50.0,98.0
149.0,305.0,152.0,222.0,227.0,40.0,65.0
155.0,304.0,152.0,224.0,222.0,40.0,67.0
153.0,303.0,151.0,226.0,228.0,42.0,67.0
152.0,298.0,150.0,224.0,227.0,63.0,68.0
153.0,301.0,153.0,225.0,224.0,52.0,82.0
153.0,299.0,152.0,222.0,228.0,41.0,67.0
152.0,305.0,149.0,224.0,224.0,39.0,67.0
152.0,300.0,147.0,227.0,229.0,37.0,70.0
152.0,301.0,150.0,224.0,226.0,39.0,65.0
153.0,302.0,150.0,223.0,227.0,38.0,65.0
152.0,301.0,146.0,222.0,226.0,39.0,68.0
155.0,311.0,151.0,224.0,226.0,39.0,70.0
147.0,317.0,151.0,224.0,227.0,39.0,68.0
153.0,301.0,150.0,227.0,228.0,39.0,69.0
153.0,301.0,150.0,223.0,226.0,39.0,70.0
151.0,295.0,149.0,225.0,248.0,34.0,67.0
151.0,298.0,149.0,224.0,227.0,41.0,67.0
151.0,302.0,142.0,226.0,226.0,39.0,68.0
152.0,298.0,146.0,223.0,227.0,39.0,71.0
149.0,301.0,149.0,224.0,227.0,41.0,68.0
151.0,296.0,146.0,224.0,226.0,37.0,66.0
152.0,298.0,149.0,222.0,226.0,40.0,63.0
156.0,299.0,149.0,223.0,235.0,39.0,68.0
151.0,300.0,153.0,223.0,226.0,38.0,68.0
151.0,298.0,149.0,224.0,226.0,37.0,69.0
162.0,298.0,149.0,224.0,225.0,39.0,71.0
146.0,297.0,148.0,223.0,227.0,38.0,63.0
153.0,298.0,149.0,227.0,227.0,38.0,68.0
157.0,297.0,154.0,224.0,223.0,39.0,67.0
149.0,299.0,149.0,222.0,226.0,37.0,67.0
151.0,297.0,149.0,221.0,229.0,39.0,67.0
149.0,298.0,146.0,223.0,227.0,41.0,68.0
151.0,298.0,149.0,223.0,226.0,39.0,73.0
149.0,298.0,149.0,223.0,227.0,38.0,67.0
145.0,298.0,147.0,219.0,229.0,38.0,67.0
149.0,293.0,148.0,216.0,226.0,40.0,69.0
151.0,297.0,149.0,226.0,226.0,35.0,63.0
149.0,306.0,148.0,224.0,226.0,61.0,67.0
149.0,293.0,149.0,223.0,227.0,37.0,67.0
150.0,304.0,149.0,224.0,227.0,39.0,66.0
149.0,297.0,156.0,223.0,227.0,38.0,67.0
148.0,297.0,153.0,218.0,223.0,36.0,67.0
149.0,297.0,150.0,223.0,224.0,36.0,67.0
149.0,298.0,151.0,223.0,226.0,44.0,67.0
148.0,305.0,151.0,224.0,226.0,38.0,67.0
148.0,298.0,147.0,226.0,225.0,38.0,67.0
150.0,297.0,150.0,222.0,226.0,37.0,67.0
147.0,325.0,151.0,221.0,228.0,31.0,68.0
149.0,297.0,149.0,223.0,227.0,38.0,70.0
151.0,300.0,149.0,223.0,228.0,38.0,68.0
149.0,310.0,148.0,223.0,225.0,37.0,68.0
149.0,300.0,152.0,245.0,228.0,37.0,70.0
150.0,299.0,150.0,225.0,235.0,37.0,65.0
147.0,301.0,152.0,222.0,226.0,38.0,67.0
148.0,296.0,150.0,221.0,227.0,35.0,67.0
148.0,296.0,165.0,225.0,226.0,37.0,67.0
150.0,299.0,149.0,223.0,228.0,34.0,67.0
149.0,299.0,159.0,217.0,226.0,50.0,67.0
151.0,300.0,151.0,223.0,227.0,37.0,61.0
149.0,299.0,149.0,231.0,227.0,37.0,68.0
147.0,301.0,150.0,222.0,226.0,34.0,65.0
148.0,303.0,147.0,218.0,229.0,35.0,69.0
148.0,298.0,149.0,221.0,226.0,58.0,68.0
148.0,297.0,150.0,226.0,227.0,36.0,60.0
148.0,288.0,150.0,223.0,227.0,37.0,67.0
145.0,303.0,151.0,217.0,224.0,39.0,68.0
147.0,296.0,151.0,222.0,226.0,37.0,69.0
147.0,298.0,149.0,225.0,227.0,37.0,66.0
145.0,297.0,150.0,217.0,228.0,44.0,67.0
147.0,297.0,151.0,215.0,230.0,38.0,100.0
148.0,300.0,152.0,223.0,225.0,37.0,67.0
148.0,296.0,151.0,224.0,225.0,36.0,66.0
148.0,298.0,152.0,215.0,226.0,50.0,68.0
149.0,298.0,148.0,223.0,226.0,35.0,68.0
148.0,298.0,149.0,227.0,228.0,35.0,66.0
147.0,292.0,149.0,222.0,225.0,41.0,66.0
125.0,251.0,126.0,215.0,218.0,34.0,59.0
123.0,252.0,133.0,215.0,216.0,30.0,57.0
122.0,251.0,129.0,213.0,216.0,29.0,50.0
120.0,250.0,123.0,214.0,217.0,27.0,55.0
122.0,249.0,120.0,214.0,216.0,29.0,51.0
122.0,252.0,122.0,213.0,220.0,28.0,54.0
117.0,247.0,122.0,212.0,216.0,27.0,52.0
113.0,245.0,123.0,214.0,218.0,27.0,52.0
115.0,247.0,125.0,212.0,215.0,27.0,52.0
114.0,247.0,121.0,212.0,213.0,27.0,57.0
118.0,248.0,121.0,213.0,216.0,29.0,73.0
112.0,248.0,131.0,212.0,215.0,38.0,51.0
112.0,249.0,122.0,212.0,213.0,24.0,54.0
112.0,249.0,124.0,213.0,216.0,26.0,52.0
112.0,250.0,123.0,212.0,218.0,26.0,54.0
110.0,249.0,125.0,212.0,218.0,26.0,55.0
110.0,249.0,122.0,214.0,215.0,26.0,54.0
111.0,250.0,122.0,211.0,214.0,17.0,49.0
108.0,247.0,141.0,212.0,215.0,24.0,52.0
107.0,252.0,123.0,220.0,215.0,24.0,53.0
108.0,251.0,123.0,204.0,215.0,25.0,52.0
114.0,252.0,124.0,212.0,213.0,25.0,52.0
109.0,248.0,126.0,212.0,213.0,24.0,51.0
118.0,253.0,126.0,211.0,214.0,23.0,51.0
107.0,252.0,113.0,211.0,214.0,24.0,68.0
107.0,253.0,127.0,212.0,209.0,24.0,51.0
110.0,254.0,127.0,206.0,213.0,24.0,52.0
104.0,251.0,126.0,212.0,213.0,24.0,51.0
105.0,253.0,148.0,211.0,211.0,24.0,51.0
103.0,255.0,126.0,214.0,217.0,22.0,49.0
102.0,250.0,131.0,212.0,214.0,25.0,52.0
104.0,255.0,140.0,206.0,216.0,22.0,51.0
103.0,252.0,128.0,214.0,214.0,23.0,54.0
106.0,251.0,130.0,213.0,219.0,22.0,51.0
109.0,256.0,143.0,214.0,214.0,24.0,55.0
98.0,256.0,131.0,209.0,217.0,23.0,49.0
103.0,259.0,128.0,213.0,211.0,23.0,54.0
105.0,258.0,132.0,211.0,213.0,23.0,48.0
103.0,254.0,130.0,216.0,213.0,26.0,48.0
102.0,256.0,133.0,207.0,216.0,49.0,51.0
103.0,255.0,134.0,216.0,215.0,22.0,52.0
103.0,258.0,135.0,213.0,217.0,30.0,53.0
103.0,259.0,136.0,218.0,214.0,23.0,53.0
106.0,258.0,135.0,215.0,214.0,19.0,53.0
103.0,258.0,136.0,214.0,214.0,22.0,54.0
102.0,254.0,137.0,214.0,215.0,23.0,53.0
102.0,258.0,130.0,214.0,215.0,22.0,60.0
104.0,258.0,139.0,216.0,213.0,22.0,57.0
100.0,261.0,137.0,214.0,215.0,22.0,53.0
108.0,263.0,139.0,215.0,216.0,22.0,51.0
101.0,261.0,140.0,215.0,214.0,20.0,51.0
103.0,258.0,140.0,215.0,215.0,22.0,67.0
102.0,262.0,142.0,211.0,211.0,17.0,55.0
101.0,270.0,143.0,215.0,214.0,23.0,55.0
97.0,261.0,143.0,213.0,215.0,21.0,53.0
101.0,262.0,139.0,215.0,215.0,21.0,54.0
102.0,266.0,145.0,215.0,237.0,23.0,54.0
102.0,262.0,145.0,218.0,215.0,22.0,55.0
102.0,265.0,146.0,215.0,218.0,21.0,55.0
102.0,265.0,145.0,214.0,215.0,21.0,54.0
102.0,259.0,146.0,217.0,216.0,22.0,55.0
100.0,261.0,148.0,216.0,218.0,19.0,54.0
100.0,266.0,147.0,217.0,216.0,20.0,56.0
103.0,265.0,148.0,216.0,215.0,21.0,56.0
103.0,268.0,150.0,218.0,216.0,21.0,56.0
99.0,268.0,151.0,218.0,218.0,22.0,56.0
102.0,267.0,150.0,219.0,216.0,22.0,57.0
100.0,264.0,152.0,217.0,216.0,22.0,91.0
102.0,268.0,152.0,218.0,217.0,23.0,57.0
109.0,267.0,152.0,216.0,217.0,21.0,58.0
102.0,270.0,149.0,218.0,215.0,35.0,58.0
99.0,266.0,153.0,215.0,217.0,18.0,64.0
103.0,272.0,149.0,221.0,216.0,21.0,58.0
102.0,273.0,157.0,217.0,218.0,25.0,58.0
98.0,274.0,158.0,219.0,226.0,22.0,59.0
101.0,270.0,158.0,215.0,214.0,21.0,61.0
102.0,276.0,166.0,219.0,216.0,21.0,60.0
102.0,274.0,158.0,219.0,218.0,17.0,60.0
103.0,301.0,164.0,219.0,218.0,21.0,58.0
104.0,278.0,156.0,230.0,218.0,22.0,61.0
102.0,279.0,164.0,222.0,217.0,20.0,64.0
101.0,280.0,161.0,221.0,219.0,21.0,62.0
102.0,279.0,169.0,220.0,221.0,22.0,63.0
103.0,285.0,169.0,221.0,221.0,20.0,62.0
100.0,287.0,170.0,221.0,217.0,21.0,63.0
99.0,283.0,171.0,223.0,219.0,21.0,68.0
103.0,288.0,174.0,221.0,223.0,23.0,64.0
105.0,289.0,173.0,223.0,222.0,22.0,66.0
105.0,290.0,178.0,223.0,217.0,21.0,67.0
103.0,292.0,180.0,220.0,218.0,22.0,64.0
103.0,294.0,182.0,224.0,220.0,22.0,66.0
105.0,293.0,184.0,224.0,222.0,23.0,67.0
106.0,298.0,186.0,226.0,221.0,17.0,70.0
102.0,300.0,194.0,226.0,220.0,22.0,71.0
104.0,304.0,193.0,226.0,221.0,23.0,72.0
103.0,306.0,197.0,227.0,226.0,22.0,74.0
106.0,309.0,211.0,228.0,221.0,26.0,75.0
103.0,312.0,202.0,229.0,222.0,23.0,76.0
106.0,314.0,204.0,230.0,221.0,22.0,78.0
106.0,315.0,212.0,230.0,223.0,24.0,78.0
107.0,318.0,218.0,230.0,223.0,23.0,81.0
104.0,323.0,296.0,235.0,226.0,24.0,93.0
109.0,334.0,377.0,250.0,225.0,27.0,126.0
120.0,367.0,447.0,277.0,250.0,30.0,178.0
115.0,416.0,497.0,305.0,238.0,33.0,223.0
122.0,466.0,534.0,335.0,243.0,37.0,270.0
130.0,509.0,564.0,358.0,256.0,39.0,315.0
138.0,545.0,585.0,379.0,260.0,43.0,357.0
149.0,577.0,609.0,404.0,269.0,49.0,390.0
160.0,604.0,618.0,427.0,280.0,51.0,427.0
170.0,628.0,627.0,445.0,289.0,67.0,450.0
182.0,652.0,640.0,463.0,305.0,67.0,476.0
195.0,673.0,645.0,477.0,316.0,66.0,494.0
205.0,698.0,655.0,491.0,329.0,70.0,512.0
217.0,706.0,663.0,504.0,342.0,75.0,525.0
231.0,721.0,671.0,516.0,354.0,78.0,534.0
239.0,739.0,680.0,524.0,368.0,84.0,548.0
256.0,748.0,678.0,540.0,380.0,91.0,556.0
266.0,769.0,678.0,541.0,389.0,92.0,565.0
283.0,763.0,683.0,554.0,416.0,99.0,591.0
296.0,783.0,687.0,561.0,406.0,103.0,583.0
309.0,782.0,689.0,568.0,415.0,108.0,591.0
322.0,796.0,692.0,577.0,420.0,116.0,590.0
333.0,802.0,692.0,584.0,426.0,132.0,596.0
346.0,815.0,693.0,589.0,431.0,122.0,603.0
357.0,827.0,697.0,598.0,437.0,130.0,604.0
360.0,826.0,698.0,597.0,444.0,127.0,606.0
374.0,828.0,699.0,613.0,445.0,137.0,606.0
389.0,830.0,699.0,613.0,449.0,141.0,612.0
401.0,839.0,704.0,610.0,451.0,144.0,613.0
412.0,842.0,702.0,619.0,455.0,152.0,615.0
420.0,850.0,703.0,623.0,455.0,158.0,619.0
427.0,852.0,702.0,628.0,462.0,164.0,620.0
440.0,854.0,701.0,630.0,463.0,169.0,621.0
449.0,860.0,705.0,636.0,466.0,172.0,621.0
456.0,865.0,705.0,638.0,464.0,164.0,623.0
472.0,864.0,703.0,638.0,470.0,184.0,627.0
472.0,874.0,700.0,641.0,470.0,188.0,624.0
480.0,873.0,707.0,641.0,471.0,192.0,627.0
485.0,871.0,708.0,649.0,474.0,197.0,627.0
493.0,873.0,708.0,647.0,476.0,202.0,628.0
499.0,873.0,707.0,647.0,477.0,204.0,627.0
505.0,885.0,707.0,645.0,483.0,210.0,617.0
509.0,881.0,703.0,650.0,479.0,214.0,630.0
515.0,882.0,709.0,651.0,480.0,217.0,631.0
521.0,883.0,709.0,643.0,482.0,219.0,640.0
525.0,885.0,710.0,654.0,484.0,239.0,629.0
531.0,887.0,706.0,655.0,484.0,221.0,631.0
535.0,893.0,711.0,655.0,482.0,235.0,626.0
539.0,890.0,715.0,655.0,488.0,241.0,630.0
544.0,893.0,711.0,647.0,487.0,245.0,631.0
550.0,894.0,714.0,655.0,491.0,245.0,635.0
552.0,900.0,714.0,656.0,489.0,249.0,631.0
551.0,894.0,717.0,654.0,489.0,255.0,631.0
564.0,900.0,714.0,654.0,491.0,257.0,638.0
561.0,900.0,718.0,655.0,494.0,260.0,631.0
564.0,896.0,715.0,656.0,492.0,263.0,629.0
568.0,904.0,716.0,663.0,491.0,267.0,630.0
567.0,904.0,716.0,657.0,481.0,270.0,629.0
573.0,902.0,718.0,665.0,495.0,273.0,631.0
574.0,905.0,725.0,654.0,494.0,276.0,638.0
575.0,910.0,719.0,655.0,494.0,278.0,631.0
578.0,910.0,718.0,655.0,494.0,281.0,631.0
583.0,906.0,723.0,649.0,495.0,285.0,644.0
587.0,907.0,719.0,653.0,494.0,288.0,629.0
585.0,906.0,721.0,652.0,491.0,288.0,640.0
589.0,912.0,722.0,652.0,496.0,291.0,630.0
589.0,908.0,725.0,655.0,498.0,293.0,629.0
587.0,911.0,720.0,652.0,495.0,297.0,626.0
593.0,913.0,722.0,654.0,497.0,301.0,629.0
595.0,912.0,723.0,652.0,503.0,303.0,629.0
594.0,921.0,724.0,649.0,499.0,304.0,630.0
602.0,912.0,727.0,652.0,498.0,306.0,632.0
599.0,912.0,726.0,652.0,500.0,309.0,630.0
598.0,917.0,725.0,647.0,497.0,313.0,631.0
611.0,913.0,730.0,645.0,498.0,312.0,648.0
600.0,912.0,726.0,647.0,500.0,314.0,631.0
604.0,917.0,728.0,646.0,499.0,315.0,630.0
599.0,917.0,729.0,647.0,499.0,318.0,628.0
603.0,912.0,726.0,646.0,501.0,319.0,656.0
606.0,919.0,726.0,647.0,499.0,316.0,630.0
605.0,915.0,731.0,647.0,501.0,324.0,631.0
603.0,917.0,731.0,644.0,500.0,326.0,630.0
608.0,917.0,730.0,645.0,501.0,326.0,634.0
609.0,917.0,730.0,644.0,500.0,328.0,631.0
610.0,945.0,733.0,643.0,500.0,329.0,634.0
609.0,919.0,726.0,643.0,499.0,331.0,628.0
