MQ135,MQ3,MQ6,MQ9,MQ5,MQ8,MQ4
361.0,769.0,392.0,395.0,260.0,248.0,362.0
362.0,765.0,388.0,397.0,261.0,239.0,359.0
359.0,760.0,381.0,389.0,263.0,239.0,356.0
357.0,759.0,381.0,387.0,259.0,235.0,358.0
356.0,751.0,379.0,395.0,259.0,235.0,352.0
352.0,749.0,376.0,384.0,258.0,233.0,348.0
351.0,745.0,373.0,381.0,257.0,229.0,347.0
351.0,745.0,401.0,373.0,276.0,229.0,344.0
347.0,739.0,369.0,377.0,258.0,212.0,342.0
347.0,742.0,366.0,371.0,258.0,222.0,337.0
353.0,732.0,362.0,373.0,257.0,225.0,337.0
344.0,729.0,382.0,371.0,257.0,226.0,330.0
343.0,727.0,356.0,372.0,257.0,223.0,327.0
341.0,723.0,354.0,369.0,257.0,221.0,329.0
342.0,724.0,350.0,367.0,255.0,219.0,326.0
344.0,719.0,351.0,366.0,251.0,230.0,323.0
337.0,720.0,347.0,363.0,259.0,217.0,323.0
336.0,715.0,344.0,361.0,254.0,218.0,319.0
333.0,710.0,341.0,356.0,255.0,213.0,318.0
334.0,706.0,350.0,360.0,254.0,213.0,315.0
322.0,712.0,342.0,364.0,253.0,212.0,315.0
333.0,703.0,336.0,356.0,254.0,210.0,312.0
329.0,699.0,332.0,355.0,254.0,209.0,310.0
330.0,697.0,330.0,352.0,253.0,208.0,313.0
327.0,694.0,329.0,352.0,252.0,208.0,306.0
335.0,692.0,328.0,351.0,252.0,202.0,305.0
325.0,690.0,325.0,349.0,252.0,206.0,299.0
331.0,685.0,324.0,347.0,252.0,203.0,300.0
328.0,679.0,319.0,346.0,252.0,203.0,300.0
320.0,680.0,317.0,343.0,252.0,192.0,298.0
324.0,677.0,311.0,344.0,250.0,201.0,296.0
319.0,674.0,316.0,343.0,253.0,198.0,293.0
317.0,672.0,316.0,342.0,255.0,201.0,291.0
317.0,678.0,310.0,339.0,250.0,197.0,290.0
321.0,670.0,311.0,338.0,256.0,193.0,288.0
318.0,665.0,306.0,338.0,253.0,195.0,287.0
317.0,663.0,305.0,337.0,249.0,195.0,280.0
312.0,661.0,304.0,337.0,250.0,191.0,283.0
313.0,661.0,301.0,338.0,249.0,192.0,281.0
311.0,658.0,299.0,334.0,248.0,190.0,282.0
308.0,652.0,296.0,332.0,249.0,189.0,280.0
309.0,651.0,297.0,333.0,246.0,190.0,278.0
308.0,649.0,293.0,332.0,247.0,187.0,276.0
307.0,649.0,299.0,329.0,247.0,186.0,274.0
307.0,647.0,292.0,327.0,248.0,185.0,273.0
307.0,644.0,294.0,325.0,246.0,184.0,272.0
304.0,642.0,289.0,324.0,248.0,183.0,271.0
300.0,640.0,286.0,326.0,249.0,195.0,270.0
306.0,638.0,292.0,326.0,246.0,180.0,267.0
312.0,635.0,281.0,324.0,247.0,192.0,266.0
299.0,633.0,283.0,318.0,250.0,179.0,266.0
297.0,636.0,282.0,321.0,246.0,179.0,264.0
296.0,626.0,281.0,320.0,251.0,177.0,273.0
294.0,635.0,279.0,320.0,245.0,173.0,261.0
292.0,639.0,279.0,321.0,246.0,175.0,260.0
300.0,629.0,276.0,319.0,244.0,175.0,259.0
296.0,622.0,273.0,316.0,246.0,172.0,257.0
290.0,622.0,273.0,325.0,245.0,172.0,257.0
292.0,619.0,272.0,315.0,247.0,172.0,255.0
291.0,618.0,272.0,313.0,246.0,170.0,254.0
287.0,616.0,270.0,316.0,245.0,170.0,253.0
290.0,616.0,268.0,312.0,246.0,182.0,245.0
287.0,608.0,266.0,309.0,245.0,169.0,250.0
288.0,610.0,264.0,311.0,245.0,167.0,251.0
285.0,607.0,262.0,310.0,243.0,167.0,249.0
285.0,607.0,264.0,307.0,244.0,182.0,246.0
281.0,604.0,264.0,311.0,244.0,150.0,245.0
284.0,602.0,263.0,307.0,244.0,177.0,245.0
280.0,603.0,259.0,307.0,244.0,162.0,243.0
281.0,608.0,258.0,306.0,244.0,164.0,242.0
281.0,601.0,259.0,317.0,243.0,162.0,242.0
284.0,600.0,254.0,304.0,243.0,164.0,240.0
280.0,593.0,255.0,306.0,253.0,158.0,239.0
277.0,591.0,255.0,303.0,243.0,159.0,239.0
277.0,592.0,254.0,303.0,242.0,157.0,238.0
278.0,590.0,253.0,302.0,245.0,162.0,232.0
277.0,591.0,254.0,301.0,248.0,157.0,236.0
275.0,584.0,248.0,298.0,241.0,156.0,242.0
276.0,584.0,248.0,301.0,241.0,153.0,233.0
275.0,586.0,248.0,300.0,242.0,154.0,232.0
273.0,586.0,247.0,298.0,248.0,153.0,231.0
274.0,585.0,242.0,298.0,242.0,155.0,232.0
271.0,574.0,242.0,298.0,243.0,153.0,228.0
288.0,578.0,244.0,296.0,242.0,153.0,228.0
271.0,585.0,243.0,296.0,241.0,154.0,228.0
263.0,574.0,241.0,298.0,242.0,150.0,228.0
267.0,574.0,240.0,293.0,243.0,151.0,222.0
266.0,571.0,241.0,294.0,243.0,145.0,224.0
266.0,572.0,249.0,295.0,240.0,148.0,223.0
269.0,566.0,240.0,294.0,241.0,147.0,227.0
266.0,565.0,236.0,292.0,241.0,148.0,222.0
265.0,564.0,254.0,293.0,238.0,145.0,220.0
265.0,567.0,236.0,291.0,241.0,147.0,220.0
264.0,567.0,229.0,291.0,239.0,145.0,218.0
265.0,562.0,240.0,288.0,240.0,141.0,219.0
263.0,560.0,234.0,288.0,240.0,146.0,217.0
262.0,558.0,233.0,289.0,239.0,143.0,216.0
263.0,564.0,230.0,288.0,239.0,142.0,216.0
261.0,557.0,229.0,287.0,240.0,140.0,217.0
261.0,554.0,243.0,283.0,242.0,142.0,215.0
255.0,551.0,230.0,287.0,239.0,137.0,213.0
259.0,553.0,229.0,286.0,240.0,142.0,213.0
260.0,561.0,227.0,281.0,240.0,139.0,211.0
257.0,547.0,231.0,284.0,239.0,139.0,213.0
258.0,545.0,227.0,285.0,236.0,137.0,210.0
258.0,540.0,225.0,278.0,234.0,133.0,210.0
259.0,544.0,222.0,283.0,238.0,144.0,215.0
255.0,544.0,223.0,286.0,240.0,137.0,206.0
254.0,541.0,226.0,295.0,238.0,135.0,203.0
254.0,541.0,216.0,282.0,238.0,136.0,206.0
255.0,541.0,220.0,283.0,238.0,141.0,206.0
250.0,538.0,220.0,289.0,238.0,134.0,203.0
243.0,537.0,217.0,280.0,238.0,134.0,238.0
254.0,539.0,220.0,280.0,237.0,133.0,203.0
253.0,532.0,215.0,275.0,238.0,134.0,204.0
250.0,533.0,217.0,279.0,238.0,132.0,202.0
247.0,535.0,218.0,277.0,238.0,132.0,201.0
251.0,531.0,214.0,280.0,237.0,131.0,202.0
248.0,545.0,217.0,278.0,237.0,131.0,201.0
246.0,529.0,216.0,277.0,237.0,132.0,199.0
248.0,526.0,214.0,277.0,238.0,130.0,198.0
248.0,524.0,238.0,277.0,237.0,129.0,203.0
243.0,526.0,213.0,276.0,237.0,129.0,197.0
248.0,523.0,213.0,275.0,238.0,128.0,198.0
247.0,521.0,213.0,275.0,263.0,126.0,197.0
244.0,520.0,207.0,275.0,237.0,124.0,196.0
245.0,524.0,211.0,275.0,237.0,125.0,195.0
244.0,521.0,209.0,273.0,236.0,126.0,197.0
242.0,517.0,210.0,275.0,236.0,126.0,217.0
261.0,515.0,209.0,274.0,237.0,126.0,194.0
240.0,519.0,205.0,273.0,246.0,124.0,196.0
243.0,527.0,218.0,273.0,235.0,121.0,189.0
242.0,522.0,205.0,275.0,238.0,123.0,191.0
238.0,512.0,195.0,274.0,236.0,122.0,191.0
240.0,508.0,206.0,274.0,237.0,122.0,191.0
240.0,512.0,205.0,271.0,236.0,129.0,190.0
239.0,509.0,210.0,271.0,236.0,122.0,189.0
239.0,537.0,206.0,280.0,235.0,120.0,188.0
242.0,506.0,202.0,268.0,236.0,121.0,195.0
238.0,504.0,203.0,270.0,232.0,120.0,184.0
235.0,505.0,204.0,268.0,239.0,122.0,188.0
238.0,507.0,202.0,269.0,234.0,122.0,186.0
233.0,496.0,201.0,267.0,235.0,120.0,185.0
238.0,502.0,202.0,267.0,236.0,118.0,184.0
235.0,502.0,200.0,269.0,233.0,117.0,184.0
236.0,498.0,202.0,263.0,235.0,112.0,184.0
232.0,499.0,200.0,266.0,234.0,121.0,182.0
233.0,498.0,198.0,267.0,236.0,114.0,183.0
235.0,495.0,197.0,267.0,236.0,115.0,183.0
232.0,496.0,198.0,261.0,236.0,116.0,181.0
234.0,493.0,198.0,265.0,235.0,116.0,183.0
228.0,496.0,195.0,266.0,235.0,115.0,180.0
232.0,490.0,196.0,265.0,234.0,141.0,181.0
230.0,489.0,195.0,266.0,237.0,113.0,179.0
231.0,502.0,196.0,265.0,255.0,114.0,179.0
231.0,485.0,195.0,265.0,237.0,113.0,183.0
230.0,488.0,194.0,265.0,235.0,113.0,180.0
228.0,483.0,195.0,264.0,234.0,110.0,177.0
228.0,483.0,195.0,265.0,234.0,113.0,178.0
228.0,483.0,203.0,263.0,233.0,112.0,176.0
227.0,482.0,193.0,265.0,231.0,127.0,174.0
228.0,484.0,194.0,261.0,239.0,111.0,175.0
227.0,480.0,191.0,260.0,231.0,111.0,176.0
226.0,479.0,190.0,267.0,235.0,112.0,175.0
226.0,479.0,191.0,262.0,234.0,109.0,176.0
226.0,485.0,182.0,264.0,233.0,110.0,174.0
223.0,476.0,190.0,262.0,235.0,109.0,173.0
221.0,478.0,188.0,261.0,234.0,108.0,172.0
224.0,475.0,186.0,263.0,233.0,106.0,175.0
224.0,472.0,193.0,260.0,234.0,108.0,172.0
216.0,473.0,189.0,259.0,232.0,96.0,175.0
220.0,468.0,187.0,260.0,231.0,107.0,178.0
222.0,471.0,187.0,259.0,233.0,107.0,169.0
222.0,466.0,189.0,260.0,236.0,101.0,170.0
223.0,468.0,186.0,259.0,235.0,105.0,165.0
219.0,463.0,186.0,259.0,233.0,106.0,169.0
222.0,481.0,184.0,259.0,232.0,104.0,174.0
222.0,466.0,183.0,257.0,232.0,104.0,197.0
219.0,465.0,194.0,258.0,233.0,105.0,169.0
221.0,464.0,174.0,257.0,234.0,104.0,170.0
220.0,464.0,194.0,253.0,233.0,102.0,166.0
218.0,465.0,179.0,258.0,238.0,102.0,164.0
215.0,458.0,185.0,257.0,231.0,105.0,167.0
219.0,462.0,191.0,255.0,234.0,102.0,166.0
221.0,461.0,198.0,256.0,231.0,101.0,168.0
220.0,480.0,182.0,253.0,231.0,102.0,165.0
214.0,459.0,195.0,257.0,232.0,100.0,165.0
215.0,458.0,182.0,256.0,232.0,104.0,166.0
214.0,453.0,180.0,257.0,233.0,101.0,164.0
217.0,455.0,182.0,256.0,235.0,101.0,164.0
216.0,452.0,182.0,255.0,232.0,101.0,164.0
215.0,452.0,180.0,255.0,232.0,100.0,165.0
216.0,446.0,181.0,255.0,232.0,99.0,163.0
218.0,451.0,180.0,257.0,230.0,99.0,163.0
217.0,449.0,178.0,255.0,233.0,98.0,163.0
215.0,451.0,180.0,253.0,231.0,102.0,161.0
215.0,450.0,179.0,255.0,230.0,124.0,163.0
213.0,448.0,178.0,254.0,234.0,97.0,160.0
211.0,451.0,178.0,266.0,232.0,109.0,162.0
213.0,450.0,177.0,254.0,232.0,97.0,160.0
213.0,446.0,176.0,246.0,232.0,99.0,163.0
209.0,442.0,177.0,256.0,233.0,96.0,159.0
212.0,444.0,178.0,253.0,231.0,95.0,159.0
210.0,439.0,169.0,253.0,232.0,101.0,160.0
213.0,442.0,178.0,252.0,232.0,106.0,159.0
209.0,442.0,176.0,257.0,231.0,96.0,159.0
211.0,438.0,171.0,266.0,235.0,95.0,161.0
210.0,438.0,175.0,254.0,231.0,96.0,159.0
210.0,440.0,175.0,252.0,231.0,112.0,157.0
212.0,439.0,175.0,249.0,231.0,96.0,157.0
209.0,438.0,175.0,252.0,231.0,97.0,156.0
207.0,439.0,175.0,255.0,231.0,94.0,158.0
210.0,444.0,175.0,252.0,227.0,93.0,156.0
207.0,446.0,174.0,251.0,231.0,97.0,159.0
206.0,432.0,176.0,253.0,227.0,93.0,156.0
209.0,434.0,176.0,252.0,231.0,91.0,156.0
205.0,431.0,171.0,252.0,231.0,93.0,157.0
205.0,435.0,175.0,251.0,234.0,92.0,154.0
207.0,429.0,170.0,250.0,230.0,90.0,156.0
207.0,421.0,172.0,253.0,230.0,92.0,156.0
205.0,425.0,174.0,250.0,231.0,90.0,181.0
208.0,427.0,174.0,250.0,228.0,91.0,153.0
207.0,428.0,171.0,250.0,230.0,90.0,155.0
203.0,424.0,171.0,252.0,232.0,97.0,155.0
207.0,420.0,171.0,250.0,226.0,98.0,157.0
205.0,423.0,172.0,249.0,231.0,89.0,152.0
205.0,423.0,169.0,245.0,229.0,103.0,155.0
205.0,424.0,170.0,250.0,231.0,100.0,140.0
204.0,424.0,171.0,250.0,233.0,90.0,151.0
203.0,418.0,163.0,248.0,230.0,88.0,152.0
204.0,432.0,169.0,248.0,232.0,90.0,151.0
201.0,423.0,169.0,248.0,231.0,88.0,152.0
205.0,414.0,169.0,244.0,231.0,88.0,151.0
201.0,410.0,170.0,248.0,231.0,87.0,155.0
200.0,419.0,169.0,247.0,230.0,87.0,151.0
201.0,420.0,167.0,247.0,228.0,87.0,151.0
201.0,417.0,169.0,248.0,232.0,87.0,149.0
202.0,434.0,168.0,247.0,229.0,86.0,153.0
200.0,413.0,168.0,249.0,232.0,86.0,151.0
201.0,411.0,167.0,248.0,230.0,97.0,152.0
203.0,414.0,181.0,248.0,229.0,97.0,179.0
201.0,411.0,167.0,247.0,231.0,86.0,149.0
199.0,412.0,167.0,247.0,232.0,82.0,148.0
200.0,411.0,163.0,247.0,230.0,85.0,147.0
197.0,410.0,168.0,246.0,233.0,84.0,179.0
197.0,409.0,166.0,247.0,228.0,82.0,149.0
198.0,409.0,167.0,246.0,228.0,84.0,143.0
199.0,407.0,165.0,246.0,249.0,85.0,151.0
198.0,406.0,166.0,245.0,229.0,83.0,147.0
198.0,408.0,165.0,245.0,228.0,80.0,140.0
195.0,403.0,165.0,245.0,230.0,84.0,150.0
194.0,404.0,167.0,246.0,229.0,84.0,149.0
200.0,407.0,166.0,248.0,228.0,82.0,147.0
199.0,402.0,163.0,245.0,227.0,83.0,144.0
196.0,403.0,164.0,260.0,231.0,87.0,146.0
197.0,405.0,165.0,245.0,229.0,94.0,148.0
196.0,400.0,164.0,249.0,230.0,81.0,150.0
194.0,399.0,164.0,264.0,235.0,82.0,145.0
195.0,398.0,164.0,246.0,228.0,82.0,145.0
198.0,401.0,165.0,244.0,229.0,82.0,146.0
195.0,399.0,164.0,245.0,229.0,81.0,143.0
195.0,396.0,163.0,245.0,228.0,81.0,143.0
197.0,396.0,179.0,241.0,226.0,81.0,148.0
194.0,398.0,163.0,244.0,230.0,76.0,147.0
201.0,395.0,163.0,243.0,228.0,81.0,148.0
194.0,393.0,163.0,236.0,229.0,80.0,143.0
191.0,394.0,163.0,243.0,228.0,79.0,144.0
191.0,394.0,162.0,244.0,230.0,79.0,147.0
193.0,393.0,161.0,243.0,228.0,95.0,144.0
197.0,396.0,162.0,243.0,232.0,79.0,145.0
201.0,390.0,163.0,244.0,229.0,79.0,144.0
193.0,389.0,161.0,244.0,228.0,79.0,144.0
196.0,388.0,162.0,244.0,228.0,79.0,144.0
192.0,391.0,160.0,244.0,224.0,80.0,144.0
191.0,389.0,156.0,237.0,229.0,78.0,144.0
194.0,390.0,160.0,243.0,228.0,78.0,149.0
188.0,392.0,163.0,242.0,230.0,80.0,143.0
190.0,385.0,160.0,250.0,227.0,76.0,143.0
189.0,385.0,165.0,241.0,230.0,78.0,143.0
190.0,411.0,161.0,242.0,229.0,78.0,142.0
188.0,381.0,160.0,242.0,222.0,77.0,142.0
192.0,382.0,161.0,238.0,249.0,75.0,140.0
191.0,385.0,160.0,240.0,229.0,76.0,142.0
189.0,385.0,159.0,241.0,227.0,75.0,144.0
189.0,380.0,173.0,244.0,228.0,77.0,142.0
188.0,381.0,155.0,238.0,228.0,76.0,142.0
190.0,381.0,158.0,244.0,228.0,77.0,143.0
189.0,381.0,161.0,243.0,228.0,76.0,143.0
191.0,406.0,165.0,242.0,228.0,76.0,161.0
189.0,383.0,158.0,240.0,227.0,74.0,133.0
188.0,382.0,160.0,242.0,226.0,76.0,141.0
189.0,379.0,159.0,241.0,228.0,77.0,147.0
187.0,377.0,158.0,252.0,227.0,90.0,134.0
184.0,378.0,159.0,257.0,231.0,71.0,140.0
187.0,368.0,160.0,242.0,225.0,71.0,142.0
187.0,374.0,156.0,240.0,227.0,75.0,140.0
186.0,378.0,159.0,241.0,231.0,75.0,135.0
187.0,375.0,156.0,241.0,247.0,74.0,141.0
190.0,375.0,158.0,241.0,227.0,72.0,140.0
186.0,377.0,158.0,242.0,227.0,77.0,138.0
185.0,374.0,156.0,239.0,224.0,74.0,139.0
187.0,372.0,154.0,241.0,232.0,73.0,139.0
186.0,374.0,157.0,235.0,227.0,72.0,156.0
193.0,373.0,157.0,238.0,230.0,70.0,139.0
188.0,368.0,157.0,238.0,228.0,73.0,142.0
187.0,369.0,156.0,241.0,229.0,72.0,138.0
199.0,371.0,162.0,238.0,228.0,72.0,139.0
185.0,369.0,155.0,242.0,227.0,71.0,138.0
182.0,371.0,157.0,235.0,227.0,72.0,137.0
188.0,371.0,156.0,240.0,224.0,72.0,148.0
184.0,367.0,155.0,240.0,229.0,71.0,138.0
186.0,369.0,156.0,241.0,227.0,70.0,138.0
182.0,367.0,156.0,240.0,229.0,70.0,138.0
185.0,367.0,151.0,239.0,228.0,72.0,137.0
184.0,368.0,156.0,233.0,226.0,70.0,136.0
177.0,364.0,156.0,240.0,226.0,70.0,133.0
157.0,316.0,135.0,230.0,220.0,61.0,118.0
153.0,316.0,136.0,240.0,219.0,60.0,113.0
156.0,315.0,133.0,231.0,218.0,59.0,114.0
159.0,310.0,132.0,227.0,219.0,59.0,113.0
155.0,314.0,138.0,228.0,218.0,57.0,116.0
152.0,311.0,135.0,227.0,221.0,58.0,113.0
152.0,307.0,132.0,242.0,219.0,57.0,113.0
149.0,311.0,130.0,228.0,218.0,55.0,110.0
150.0,311.0,128.0,230.0,217.0,51.0,112.0
147.0,303.0,130.0,218.0,218.0,53.0,111.0
148.0,307.0,130.0,225.0,216.0,51.0,112.0
146.0,302.0,131.0,228.0,222.0,79.0,112.0
145.0,307.0,130.0,226.0,217.0,52.0,111.0
145.0,306.0,130.0,227.0,213.0,50.0,111.0
141.0,307.0,130.0,225.0,215.0,49.0,112.0
143.0,308.0,131.0,226.0,218.0,51.0,107.0
143.0,307.0,131.0,227.0,208.0,50.0,112.0
157.0,306.0,131.0,223.0,216.0,49.0,133.0
140.0,304.0,131.0,226.0,214.0,51.0,111.0
140.0,308.0,130.0,222.0,216.0,51.0,111.0
140.0,303.0,132.0,226.0,215.0,47.0,111.0
140.0,308.0,133.0,226.0,216.0,49.0,111.0
139.0,304.0,129.0,227.0,216.0,46.0,110.0
137.0,307.0,132.0,228.0,215.0,47.0,116.0
137.0,308.0,132.0,226.0,220.0,47.0,107.0
142.0,307.0,133.0,227.0,218.0,46.0,111.0
135.0,307.0,133.0,226.0,214.0,47.0,112.0
136.0,306.0,132.0,225.0,216.0,46.0,111.0
134.0,306.0,134.0,242.0,219.0,45.0,112.0
136.0,311.0,142.0,228.0,237.0,41.0,113.0
136.0,307.0,133.0,242.0,222.0,45.0,111.0
138.0,308.0,135.0,227.0,214.0,58.0,112.0
137.0,310.0,135.0,226.0,217.0,44.0,115.0
136.0,306.0,134.0,227.0,216.0,48.0,113.0
136.0,308.0,136.0,227.0,217.0,45.0,113.0
134.0,305.0,137.0,227.0,216.0,44.0,112.0
135.0,313.0,133.0,228.0,218.0,44.0,113.0
137.0,319.0,140.0,223.0,217.0,59.0,114.0
135.0,304.0,138.0,229.0,216.0,47.0,113.0
132.0,309.0,140.0,227.0,213.0,44.0,108.0
134.0,311.0,137.0,225.0,216.0,43.0,111.0
137.0,311.0,135.0,228.0,215.0,44.0,113.0
133.0,319.0,140.0,240.0,217.0,43.0,113.0
135.0,310.0,141.0,226.0,216.0,44.0,115.0
132.0,306.0,140.0,226.0,216.0,63.0,115.0
136.0,307.0,143.0,228.0,217.0,44.0,115.0
134.0,313.0,142.0,224.0,216.0,45.0,114.0
134.0,312.0,143.0,230.0,217.0,44.0,110.0
133.0,335.0,143.0,229.0,218.0,43.0,114.0
133.0,311.0,141.0,227.0,217.0,46.0,115.0
133.0,311.0,143.0,230.0,218.0,43.0,116.0
135.0,312.0,144.0,230.0,234.0,42.0,115.0
129.0,313.0,141.0,232.0,217.0,42.0,138.0
132.0,314.0,144.0,230.0,216.0,42.0,123.0
133.0,307.0,145.0,232.0,216.0,42.0,116.0
133.0,313.0,146.0,231.0,217.0,45.0,115.0
130.0,314.0,146.0,230.0,217.0,42.0,117.0
159.0,312.0,147.0,230.0,217.0,40.0,117.0
133.0,311.0,151.0,231.0,217.0,43.0,117.0
132.0,323.0,148.0,229.0,217.0,39.0,118.0
134.0,314.0,145.0,229.0,214.0,42.0,112.0
132.0,306.0,150.0,230.0,217.0,42.0,122.0
132.0,316.0,148.0,250.0,218.0,42.0,118.0
133.0,311.0,150.0,228.0,219.0,41.0,119.0
133.0,313.0,150.0,231.0,216.0,41.0,119.0
133.0,315.0,151.0,232.0,217.0,41.0,115.0
133.0,331.0,151.0,230.0,215.0,43.0,120.0
137.0,316.0,147.0,227.0,217.0,45.0,140.0
131.0,317.0,146.0,231.0,218.0,41.0,121.0
133.0,316.0,151.0,232.0,217.0,39.0,119.0
132.0,315.0,152.0,225.0,217.0,44.0,121.0
132.0,317.0,153.0,233.0,221.0,42.0,120.0
131.0,315.0,154.0,233.0,221.0,40.0,119.0
145.0,317.0,152.0,228.0,223.0,41.0,119.0
130.0,316.0,156.0,231.0,217.0,42.0,119.0
128.0,316.0,154.0,232.0,218.0,41.0,139.0
133.0,319.0,155.0,232.0,217.0,42.0,121.0
125.0,317.0,152.0,233.0,220.0,41.0,146.0
133.0,324.0,156.0,231.0,220.0,40.0,121.0
128.0,318.0,156.0,233.0,218.0,41.0,124.0
131.0,320.0,156.0,224.0,221.0,40.0,127.0
134.0,317.0,153.0,238.0,219.0,42.0,121.0
131.0,319.0,157.0,233.0,215.0,41.0,123.0
132.0,320.0,158.0,244.0,218.0,39.0,123.0
133.0,315.0,161.0,231.0,220.0,43.0,122.0
133.0,320.0,159.0,233.0,226.0,49.0,124.0
132.0,316.0,160.0,232.0,221.0,42.0,123.0
132.0,326.0,160.0,233.0,218.0,42.0,123.0
134.0,319.0,160.0,228.0,220.0,41.0,121.0
132.0,316.0,161.0,234.0,221.0,40.0,120.0
136.0,320.0,161.0,233.0,219.0,43.0,124.0
133.0,321.0,165.0,232.0,219.0,48.0,125.0
134.0,321.0,165.0,233.0,219.0,42.0,124.0
138.0,316.0,161.0,235.0,218.0,38.0,125.0
133.0,322.0,182.0,235.0,219.0,38.0,125.0
132.0,324.0,165.0,227.0,220.0,36.0,124.0
134.0,321.0,158.0,234.0,220.0,41.0,147.0
134.0,322.0,164.0,235.0,219.0,40.0,126.0
134.0,317.0,164.0,236.0,216.0,50.0,129.0
131.0,324.0,165.0,235.0,220.0,27.0,125.0
132.0,321.0,168.0,235.0,221.0,41.0,126.0
134.0,323.0,164.0,235.0,221.0,41.0,127.0
139.0,319.0,165.0,236.0,219.0,46.0,128.0
132.0,323.0,169.0,239.0,221.0,40.0,125.0
133.0,320.0,171.0,236.0,220.0,68.0,124.0
136.0,319.0,164.0,232.0,220.0,40.0,129.0
134.0,322.0,191.0,235.0,222.0,38.0,128.0
133.0,330.0,168.0,234.0,220.0,40.0,119.0
134.0,325.0,166.0,235.0,217.0,40.0,127.0
133.0,324.0,169.0,235.0,222.0,41.0,128.0
134.0,334.0,171.0,238.0,221.0,42.0,130.0
134.0,326.0,200.0,237.0,225.0,41.0,128.0
133.0,328.0,170.0,236.0,221.0,41.0,131.0
134.0,325.0,166.0,237.0,221.0,42.0,130.0
131.0,327.0,172.0,236.0,221.0,41.0,129.0
134.0,327.0,171.0,236.0,223.0,41.0,132.0
133.0,327.0,171.0,236.0,222.0,28.0,127.0
132.0,327.0,173.0,241.0,223.0,42.0,130.0
134.0,324.0,173.0,237.0,221.0,45.0,144.0
132.0,330.0,175.0,237.0,221.0,41.0,130.0
134.0,330.0,175.0,240.0,221.0,44.0,132.0
133.0,327.0,178.0,242.0,223.0,40.0,130.0
134.0,330.0,176.0,241.0,220.0,42.0,131.0
134.0,327.0,188.0,239.0,222.0,41.0,133.0
134.0,324.0,177.0,234.0,223.0,40.0,131.0
131.0,332.0,179.0,239.0,222.0,41.0,136.0
134.0,333.0,178.0,239.0,218.0,50.0,134.0
134.0,330.0,175.0,239.0,223.0,41.0,132.0
132.0,336.0,181.0,241.0,223.0,40.0,134.0
136.0,333.0,178.0,238.0,222.0,41.0,134.0
132.0,337.0,183.0,240.0,218.0,42.0,135.0
134.0,335.0,189.0,249.0,222.0,38.0,137.0
136.0,334.0,178.0,241.0,224.0,41.0,136.0
133.0,336.0,185.0,241.0,224.0,42.0,135.0
136.0,336.0,186.0,241.0,226.0,41.0,136.0
132.0,338.0,215.0,242.0,222.0,42.0,137.0
157.0,339.0,189.0,242.0,223.0,42.0,140.0
131.0,340.0,188.0,238.0,223.0,39.0,137.0
159.0,341.0,202.0,244.0,224.0,42.0,138.0
137.0,342.0,200.0,242.0,224.0,41.0,138.0
133.0,345.0,188.0,242.0,224.0,39.0,167.0
136.0,341.0,173.0,243.0,224.0,41.0,138.0
134.0,345.0,194.0,244.0,224.0,42.0,140.0
136.0,348.0,208.0,243.0,221.0,45.0,142.0
135.0,347.0,196.0,246.0,224.0,49.0,142.0
137.0,349.0,198.0,244.0,226.0,41.0,147.0
143.0,353.0,199.0,245.0,227.0,43.0,142.0
135.0,355.0,201.0,243.0,224.0,42.0,143.0
136.0,354.0,202.0,243.0,242.0,43.0,143.0
134.0,352.0,201.0,247.0,226.0,42.0,146.0
137.0,366.0,204.0,248.0,227.0,42.0,146.0
138.0,373.0,205.0,247.0,224.0,42.0,147.0
137.0,360.0,207.0,247.0,227.0,43.0,146.0
132.0,362.0,206.0,248.0,226.0,44.0,148.0
135.0,362.0,213.0,251.0,227.0,42.0,152.0
137.0,360.0,212.0,248.0,228.0,43.0,150.0
137.0,366.0,215.0,249.0,229.0,43.0,159.0
138.0,368.0,217.0,254.0,230.0,43.0,152.0
138.0,368.0,217.0,250.0,230.0,42.0,169.0
137.0,369.0,223.0,250.0,228.0,44.0,157.0
137.0,374.0,222.0,251.0,230.0,45.0,153.0
138.0,374.0,228.0,253.0,229.0,42.0,157.0
139.0,379.0,227.0,252.0,230.0,44.0,157.0
137.0,373.0,228.0,253.0,236.0,42.0,159.0
137.0,382.0,232.0,253.0,230.0,46.0,158.0
137.0,380.0,233.0,250.0,229.0,43.0,159.0
134.0,387.0,236.0,256.0,232.0,43.0,178.0
140.0,388.0,238.0,255.0,232.0,55.0,161.0
137.0,390.0,240.0,254.0,229.0,44.0,163.0
139.0,391.0,243.0,255.0,232.0,43.0,165.0
139.0,394.0,262.0,254.0,233.0,40.0,166.0
139.0,394.0,250.0,260.0,258.0,48.0,164.0
155.0,398.0,252.0,263.0,230.0,45.0,168.0
140.0,399.0,254.0,260.0,234.0,46.0,170.0
140.0,402.0,255.0,261.0,234.0,44.0,173.0
140.0,403.0,259.0,263.0,235.0,45.0,171.0
142.0,409.0,260.0,266.0,238.0,58.0,185.0
140.0,410.0,267.0,263.0,234.0,45.0,176.0
145.0,412.0,271.0,265.0,237.0,43.0,179.0
143.0,417.0,276.0,265.0,239.0,45.0,179.0
142.0,421.0,280.0,271.0,234.0,49.0,181.0
158.0,424.0,282.0,267.0,238.0,48.0,189.0
