"78,394,40,236,234,244,45,113"
"82,390,38,235,232,247,42,115"
"83,393,43,234,233,245,46,126"
"82,395,49,236,235,244,46,112"
"82,396,41,234,233,245,46,112"
"84,390,41,233,233,244,59,112"
"83,388,41,233,232,244,44,126"
"82,391,41,234,232,244,44,113"
"82,389,41,234,233,247,46,114"
"81,392,40,235,235,245,45,113"
"82,389,34,244,236,244,45,114"
"85,390,36,251,233,245,46,113"
"86,391,42,233,232,244,48,114"
"81,391,40,234,234,243,46,113"
"80,388,40,232,233,244,46,114"
"82,389,40,234,232,243,45,113"
"82,389,73,236,251,240,46,109"
"83,391,40,234,233,244,48,115"
"82,387,36,234,235,244,43,113"
"75,390,32,233,232,242,49,112"
"84,390,38,233,233,246,44,115"
"85,389,39,233,233,245,45,113"
"81,386,39,234,233,243,45,113"
"81,389,40,234,234,265,42,113"
"84,389,40,232,233,244,44,113"
"89,386,40,233,233,257,44,110"
"80,388,39,232,232,242,46,114"
"82,386,81,233,227,244,56,112"
"80,390,40,233,233,244,44,117"
"81,389,40,232,234,245,47,112"
"83,391,43,232,233,244,45,112"
"82,385,40,230,234,243,43,112"
"82,389,42,233,241,244,44,113"
"82,385,31,233,235,246,47,113"
"83,386,39,234,241,246,39,112"
"80,388,39,232,234,246,44,113"
"82,385,34,232,233,244,44,114"
"79,383,38,231,233,237,46,110"
"80,386,40,234,229,243,44,112"
"80,386,44,232,229,239,41,110"
"79,383,39,232,227,239,44,108"
"80,382,39,232,233,243,44,112"
"79,386,39,232,232,241,44,112"
"81,385,38,232,237,244,44,113"
"80,387,39,231,233,244,45,116"
"81,384,40,232,229,243,67,112"
"82,387,41,232,233,261,45,112"
"76,370,39,233,234,244,51,112"
"82,385,40,232,232,244,44,112"
"82,404,39,255,234,247,42,114"
"81,387,39,231,233,242,47,112"
"90,381,40,236,229,239,44,114"
"82,392,39,231,234,245,45,111"
"82,385,40,230,233,239,55,112"
"81,406,39,231,233,243,45,112"
"82,407,38,233,233,246,55,112"
"81,383,43,231,230,245,46,113"
"79,384,35,233,233,243,37,115"
"78,382,38,232,234,245,44,112"
"79,379,40,231,233,242,51,114"
"80,380,40,233,232,243,43,113"
"80,383,40,233,231,243,41,112"
"79,381,41,232,232,245,44,112"
"81,374,39,231,230,243,43,111"
"81,382,40,231,233,242,43,110"
"77,381,39,240,233,245,50,111"
"82,378,39,232,233,242,46,112"
"80,376,38,230,233,245,44,100"
"79,378,41,230,233,244,54,110"
"78,378,39,231,233,243,43,122"
"79,375,39,232,232,244,43,114"
"80,389,39,230,233,243,43,113"
"77,377,40,233,234,246,43,113"
"79,376,38,231,234,242,43,145"
"78,374,33,230,229,242,43,123"
"78,370,40,227,234,241,43,110"
"78,374,41,229,235,241,43,112"
"79,374,35,230,233,241,43,112"
"78,370,39,231,232,238,42,110"
"81,367,41,230,232,241,41,111"
"79,374,37,227,231,243,42,111"
"78,368,39,231,232,242,59,110"
"86,368,39,260,233,240,42,112"
"75,367,41,255,239,240,28,111"
"77,385,38,228,233,247,42,113"
"80,368,38,226,234,241,43,109"
"79,367,39,227,232,241,42,111"
"78,379,71,229,231,241,43,111"
"85,367,38,227,231,242,42,111"
"77,364,38,229,234,240,40,111"
"76,364,36,239,231,243,40,109"
"78,365,36,224,231,242,41,109"
"76,355,39,224,230,242,44,108"
"73,359,37,225,233,238,43,109"
"84,359,37,242,231,239,40,101"
"72,360,37,225,231,250,42,107"
"74,354,40,232,227,239,46,106"
"74,354,37,229,231,264,35,109"
"74,356,35,223,233,238,41,108"
"72,353,37,224,225,241,41,107"
"73,339,36,221,231,238,40,143"
"72,354,37,222,231,238,40,107"
"71,342,30,219,229,234,42,105"
"83,347,37,221,229,239,39,107"
"71,345,36,219,228,235,39,108"
"72,344,35,218,230,237,62,110"
"71,345,36,218,227,236,51,106"
"73,341,35,214,232,236,38,103"
"72,341,41,212,231,234,38,105"
"69,338,35,211,230,235,37,104"
"71,335,34,214,223,235,43,106"
"71,333,36,212,226,234,37,101"
"68,328,33,211,226,234,35,102"
"68,326,34,208,227,233,36,103"
"65,322,39,206,222,229,37,101"
"66,315,36,207,225,232,38,99"
"65,316,37,233,225,233,57,100"
"64,313,35,201,225,231,36,98"
"63,308,37,198,225,230,34,97"
"62,304,37,198,222,231,34,95"
"74,350,31,207,233,239,41,95"
"75,312,26,234,235,240,29,111"
"75,364,23,223,232,243,41,113"
"73,362,24,215,256,243,43,113"
"65,311,33,235,236,240,53,99"
"76,324,24,234,234,242,40,115"
"63,352,31,232,226,238,40,114"
"64,345,39,226,224,238,41,108"
"76,303,18,229,234,226,36,113"
"72,348,33,228,234,250,35,109"
"67,353,20,235,240,239,39,113"
"73,357,23,205,228,240,66,115"
"67,363,23,237,224,241,41,118"
"76,368,22,209,229,242,45,122"
"69,377,25,218,225,245,29,106"
"69,321,18,213,227,233,36,97"
"67,320,25,213,226,233,38,105"
"67,323,23,214,228,237,34,104"
"68,316,26,215,217,234,20,107"
"68,324,21,218,235,230,59,108"
"73,327,23,240,227,237,39,106"
"64,327,24,219,231,236,37,108"
"69,327,25,219,232,243,39,109"
"70,334,25,220,230,237,36,109"
"73,333,25,227,232,236,37,111"
"74,338,26,229,231,225,39,112"
"70,343,19,231,232,237,41,114"
"72,337,24,255,231,237,32,115"
"72,345,28,234,233,238,51,115"
"75,341,60,236,232,243,48,115"
"74,349,53,248,234,241,39,121"
"70,352,26,237,234,245,38,119"
"76,348,27,237,230,241,39,119"
"72,359,27,239,237,241,39,118"
"75,379,33,243,237,240,41,124"
"76,357,28,245,238,241,41,121"
"78,355,28,245,239,241,40,122"
"77,358,28,244,235,243,39,120"
"77,359,25,271,237,241,40,123"
"78,360,26,248,238,245,39,124"
"79,367,28,251,237,246,40,126"
"79,360,34,251,237,243,40,119"
"86,372,37,253,237,248,41,124"
"80,361,39,252,239,243,39,125"
"80,364,37,253,237,244,40,160"
"79,365,41,255,240,244,41,127"
"78,369,40,255,239,246,40,127"
"79,369,35,256,238,247,33,127"
"90,373,34,260,238,246,40,127"
"84,372,28,260,240,248,42,129"
"83,368,44,258,239,246,42,130"
"83,378,28,259,237,246,51,129"
"83,375,24,252,239,248,50,129"
"88,374,38,258,242,241,41,129"
"85,379,32,258,233,245,55,129"
"76,379,30,264,244,249,51,128"
"84,379,31,259,240,246,42,128"
"87,379,29,261,240,250,42,133"
"86,380,29,258,236,246,42,130"
"88,381,26,259,240,248,41,129"
"85,381,31,262,242,246,38,130"
"86,380,29,260,243,250,43,128"
"87,383,30,260,235,251,45,130"
"86,372,26,259,258,249,53,130"
"87,382,29,260,239,247,42,139"
"88,375,30,258,240,248,59,129"
"87,382,30,254,240,248,62,128"
"91,381,30,255,231,243,43,128"
"89,378,27,256,242,247,35,121"
"87,381,28,255,237,243,43,126"
"84,410,30,256,238,247,43,125"
"86,380,26,254,239,247,42,125"
"91,377,28,252,255,247,41,123"
"85,373,30,244,229,245,55,122"
"85,373,40,245,242,246,48,122"
"85,375,46,243,239,243,42,123"
"87,377,28,248,237,250,44,129"
"85,373,23,246,235,244,38,126"
"86,375,21,247,229,268,37,121"
"85,375,23,245,238,244,45,124"
"83,375,23,245,234,245,44,121"
"84,377,43,245,238,244,44,136"
"84,376,33,244,236,256,43,122"
"85,368,40,244,235,255,42,122"
"86,369,29,244,230,243,42,121"
"83,372,45,246,234,241,40,120"
"85,376,33,244,235,248,41,121"
"86,372,59,244,235,236,54,127"
"84,372,32,244,235,246,43,120"
"88,372,34,243,235,254,44,120"
"79,374,32,243,235,245,43,119"
"85,376,30,241,219,244,45,122"
"83,368,26,243,234,245,43,120"
"85,371,30,233,237,246,47,120"
"84,373,30,238,237,245,43,120"
"85,372,35,238,234,245,43,120"
"84,373,37,242,236,247,43,119"
"82,372,37,240,234,239,36,123"
"85,374,34,242,241,244,45,119"
"85,373,38,232,233,248,45,120"
"86,369,35,237,234,244,34,120"
"83,370,34,241,237,236,42,120"
"86,370,35,243,237,245,73,119"
"83,372,35,235,225,246,44,121"
"85,370,42,238,235,246,46,120"
"85,376,40,241,236,245,50,121"
"85,371,35,233,239,248,41,120"
"84,374,34,235,235,243,44,121"
"83,370,68,245,234,269,43,130"
"86,371,30,240,235,234,41,119"
"82,374,34,241,237,249,42,118"
"85,368,28,240,236,245,43,124"
"87,369,36,239,236,252,42,121"
"77,370,34,243,242,249,44,120"
"87,368,39,239,233,245,43,121"
"83,373,34,242,235,244,46,115"
"97,383,34,253,231,244,32,114"
"85,371,34,241,237,238,43,120"
"87,372,34,241,235,244,43,121"
"85,373,33,242,236,252,43,121"
"86,369,33,244,237,253,49,118"
"86,367,38,241,240,244,44,121"
"85,372,28,243,243,248,42,120"
"87,371,33,241,234,245,42,120"
"85,373,33,244,235,244,43,120"
"86,370,34,241,238,245,42,126"
"86,373,33,239,240,244,45,118"
"85,374,24,248,236,245,43,149"
"75,371,35,239,228,245,43,121"
"83,370,42,239,234,245,49,128"
"87,368,34,241,222,242,43,130"
"85,371,35,238,235,237,43,121"
"90,371,33,241,235,239,42,121"
"89,370,35,236,238,245,40,120"
"86,372,34,264,235,251,43,120"
"84,371,32,238,234,244,42,120"
"86,371,37,236,234,246,42,129"
"85,361,35,241,235,243,42,120"
"86,371,37,236,229,244,53,120"
"86,373,37,237,230,245,46,118"
"87,368,31,236,235,241,44,119"
"87,371,38,236,234,239,42,121"
"82,370,43,236,236,238,42,122"
"86,367,35,234,244,244,42,120"
"85,370,39,236,229,248,41,120"
"84,371,41,233,234,244,46,123"
"86,370,42,234,232,243,48,135"
"86,371,35,234,234,247,45,119"
"84,369,35,234,233,242,43,119"
"90,369,43,232,234,244,38,120"
"85,371,30,233,237,245,42,119"
"75,360,32,232,234,245,42,117"
"86,372,41,230,231,245,41,117"
"85,365,36,231,234,244,42,117"
"73,385,35,225,235,243,44,115"
"84,371,36,231,233,242,43,118"
"85,366,35,237,238,271,41,115"
"105,371,36,228,235,244,53,120"
"83,367,37,231,231,245,42,118"
"80,368,35,232,233,246,43,116"
"83,370,36,230,232,241,40,117"
"84,370,37,230,231,244,57,118"
"84,372,42,235,228,243,38,117"
"85,367,33,230,235,247,42,158"
"79,387,35,226,233,243,43,117"
"88,373,35,231,236,244,42,121"
"85,371,36,231,236,243,43,118"
"85,373,35,229,233,242,43,118"
"88,369,36,230,233,244,43,116"
"85,370,36,230,234,246,41,117"
"84,369,34,230,233,248,34,119"
"86,371,37,237,229,246,66,119"
"84,369,28,225,233,234,42,119"
"84,369,29,230,231,243,42,117"
"84,372,34,230,233,245,42,116"
"86,370,38,230,231,249,40,118"
"75,370,32,246,233,243,50,117"
"82,371,34,229,246,245,41,117"
"85,370,32,230,233,245,42,118"
"85,373,36,229,233,245,45,117"
"85,372,34,228,233,248,41,118"
"83,371,35,232,233,242,45,119"
"86,370,34,231,235,243,36,118"
"84,371,35,230,244,243,42,119"
"85,374,35,231,234,247,41,118"
"86,377,37,220,235,244,42,112"
"83,368,35,231,233,244,41,121"
"87,372,38,232,233,237,42,117"
"86,371,35,231,248,243,41,120"
"87,376,37,241,234,256,43,122"
"86,367,35,230,233,246,33,125"
"87,375,38,239,233,245,42,121"
"85,374,42,232,233,244,41,118"
"86,373,37,232,234,243,42,117"
"85,372,36,224,233,244,43,118"
"82,372,35,231,236,246,36,117"
"86,374,38,255,243,244,42,119"
"84,374,23,236,228,243,42,117"
"90,373,43,230,232,243,57,122"
"86,372,35,232,232,243,43,116"
"83,376,38,229,233,245,48,119"
"85,371,34,227,231,243,43,117"
"88,370,38,230,236,245,33,117"
"86,376,24,230,231,245,43,119"
"87,371,36,228,231,244,31,116"
"86,370,36,230,237,244,43,118"
"87,372,27,229,234,249,45,121"
"84,373,41,232,231,244,43,113"
"86,370,38,232,234,249,43,125"
"82,371,35,228,231,246,43,119"
"85,372,37,232,249,244,43,120"
"88,392,33,228,236,249,43,118"
"85,363,25,231,234,247,56,122"
"86,372,42,232,233,240,49,131"
"84,372,25,232,233,244,48,116"
"86,373,35,231,230,241,44,117"
"86,370,40,249,232,246,44,118"
"92,369,36,228,233,243,40,118"
"85,373,36,231,233,245,43,117"
"86,373,36,233,245,244,42,138"
"87,373,31,239,240,244,43,119"
"78,377,37,263,233,240,45,114"
"83,371,36,231,234,244,45,120"
"85,369,35,227,242,244,41,118"
"85,372,37,229,234,245,42,118"
"89,371,36,232,232,251,44,119"
"86,373,34,229,235,243,43,118"
"81,374,37,229,231,247,45,121"
"84,373,38,231,233,243,49,119"
"102,372,35,231,234,244,43,119"
"86,373,37,232,228,247,39,117"
"96,373,37,233,233,246,44,118"
"84,372,37,234,237,249,44,119"
"84,373,39,231,235,233,42,116"
"82,371,34,230,248,245,42,119"
"93,370,46,233,232,244,44,119"
"87,373,36,233,234,246,47,120"
"85,374,38,231,230,249,43,121"
"84,371,32,233,233,245,54,119"
"88,372,35,235,236,238,39,128"
"86,372,42,225,234,246,49,119"
"84,377,35,232,234,246,42,121"
"86,374,38,231,234,247,44,118"
"86,375,35,234,238,246,47,121"
"79,372,37,229,232,244,60,119"
"84,371,35,232,233,245,43,123"
"93,376,39,228,235,245,44,126"
"87,375,38,233,235,248,35,118"
"92,377,36,235,233,246,39,119"
"89,376,34,232,246,245,42,119"
"86,376,38,232,238,245,44,119"
"86,375,39,233,231,245,43,137"
"86,376,60,231,234,245,44,125"
"79,375,36,233,235,247,43,120"
"88,374,28,230,235,245,44,119"
"89,369,32,246,233,244,39,114"
"86,373,35,232,236,247,44,122"
"96,376,42,232,232,246,46,121"
"82,377,36,245,232,246,42,119"
"88,372,35,229,234,241,45,130"
"77,371,31,233,233,241,51,119"
"86,376,34,231,233,246,44,120"
"89,371,35,234,234,246,44,119"
"89,375,39,225,234,246,42,120"
"88,378,36,236,234,244,46,120"
"86,378,34,236,237,246,44,115"
"88,378,35,238,235,249,43,119"
"85,378,32,235,234,245,47,122"
"90,377,38,236,234,247,43,127"
"88,378,36,235,235,245,44,121"
"88,378,36,237,236,243,42,121"
"83,380,29,234,235,242,69,123"
"89,382,36,237,237,246,46,121"
"91,376,37,236,236,245,43,127"
"89,381,37,237,234,247,43,137"
"89,376,35,236,235,243,42,121"
"90,396,36,237,234,247,48,120"
"86,385,35,229,238,252,45,136"
"90,377,36,228,234,247,46,121"
"87,366,35,236,234,245,43,120"
"87,380,37,236,233,253,44,121"
"89,379,38,234,236,239,46,121"
"87,391,36,234,235,248,43,132"
"88,376,41,235,236,247,49,123"
"91,376,37,233,234,247,44,121"
"90,367,35,237,235,246,50,130"
"90,376,36,235,236,248,41,119"
"88,379,35,231,233,247,42,120"
"88,377,41,234,222,245,43,119"
"89,370,39,234,241,245,48,120"
"89,378,36,237,234,245,43,120"
"88,377,36,230,234,247,52,121"
"85,380,36,233,232,246,43,123"
"88,376,35,238,236,246,39,118"
"89,379,38,233,234,246,42,125"
"88,378,40,234,236,242,44,121"
"88,377,36,233,231,247,45,122"
"88,374,36,230,236,245,43,120"
"86,389,38,232,234,248,53,119"
"87,371,35,234,228,247,45,120"
"87,373,34,231,233,250,46,120"
"88,376,36,230,256,245,49,120"
"88,379,40,232,234,246,29,118"
"89,368,36,236,228,245,54,119"
"87,379,36,229,226,246,39,120"
"85,374,42,230,236,243,41,122"
"85,376,37,231,232,246,44,145"
"86,376,37,231,234,245,44,119"
"87,372,36,230,234,246,44,114"
"91,376,36,229,235,247,36,116"
"89,379,38,232,235,245,44,123"
"85,373,39,231,234,246,40,118"
"85,378,37,229,241,243,43,151"
"88,376,36,229,235,245,44,118"
"88,371,42,224,234,244,44,119"
"87,376,35,229,233,266,44,120"
"85,373,35,229,233,245,43,116"
"77,374,37,227,235,244,43,117"
"85,378,35,228,236,246,45,118"
"88,376,38,226,231,244,44,116"
"87,369,37,226,231,244,45,115"
"87,376,38,225,252,244,46,115"
"86,377,37,252,231,246,46,112"
"87,379,34,227,233,244,44,123"
"86,375,42,220,232,247,44,120"
"86,376,41,227,233,244,38,116"
"88,372,57,229,232,247,43,116"
"86,374,37,225,233,243,43,115"
"86,376,38,226,232,245,43,116"
"87,376,35,255,232,245,43,115"
"87,373,37,222,231,245,43,119"
"87,370,35,224,239,248,44,115"
"86,373,36,227,237,245,46,114"
"104,370,35,224,233,243,44,115"
"76,372,34,225,233,247,43,114"
"86,375,38,227,232,247,46,115"
"88,379,34,224,227,244,47,116"
"88,376,36,225,232,243,43,117"
"85,377,50,223,225,241,27,115"
"86,370,35,223,231,243,44,115"
"89,374,32,225,230,242,43,116"
"78,378,35,224,231,244,47,116"
"88,373,35,225,221,246,44,116"
"84,368,35,225,232,244,44,117"
"84,372,39,228,231,247,44,115"
"75,375,35,225,232,247,45,114"
"84,398,37,225,233,245,43,115"
"90,394,36,226,231,239,39,116"
"87,374,40,224,230,245,46,118"
"86,374,39,225,232,244,43,115"
"87,376,39,225,233,245,40,114"
"84,372,35,222,234,246,50,116"
"84,377,36,237,229,244,52,115"
"86,373,37,215,230,245,54,114"
"97,375,42,225,232,245,42,116"
"85,377,37,224,222,254,44,115"
"86,376,36,226,231,243,44,113"
"87,376,36,225,231,243,49,115"
"84,375,44,227,232,245,44,116"
"86,377,38,226,228,245,44,107"
"77,373,35,226,232,244,44,118"
"86,373,37,221,231,236,43,115"
"85,373,37,224,231,242,47,113"
"84,369,41,221,227,244,46,113"
"87,375,39,225,229,244,41,114"
"83,373,38,223,231,243,40,114"
"87,374,36,215,225,243,44,114"
"83,366,36,224,220,243,44,115"
"86,368,37,225,230,244,43,108"
"84,381,35,224,231,246,44,118"
"85,371,40,224,225,243,46,114"
"83,368,36,222,235,246,43,116"
"85,374,39,224,229,244,46,114"
"84,377,33,224,227,241,43,111"
"85,374,39,223,232,244,41,114"
"83,372,35,225,230,244,44,110"
"89,367,34,224,230,242,43,115"
"85,375,37,225,230,254,42,115"
"87,370,39,224,229,247,45,120"
"85,378,36,225,223,244,43,122"
"82,370,36,239,231,239,44,114"
"92,372,36,223,231,245,42,114"
"90,371,37,226,234,247,43,117"
"88,372,38,227,232,245,44,116"
"84,376,35,225,223,243,43,116"
"87,365,35,221,233,241,43,116"
"86,370,36,225,230,244,56,117"
"88,369,37,226,228,243,47,117"
"90,374,36,226,230,247,55,116"
"85,372,38,226,231,246,39,123"
"85,372,37,229,232,243,43,116"
"104,368,34,227,232,243,43,109"
"84,375,35,233,225,250,45,121"
"86,376,35,228,230,245,43,117"
"86,372,36,246,233,248,43,116"
"83,375,35,229,229,247,45,115"
"86,370,32,228,232,247,44,115"
"82,371,36,225,228,246,42,123"
"86,365,47,228,232,244,41,118"
"89,369,36,226,232,241,44,117"
"86,371,37,225,231,243,43,115"
"88,372,36,225,230,254,47,115"
"81,375,35,227,242,247,44,125"
"85,369,38,227,246,244,54,117"
"86,372,35,225,233,245,42,111"
"83,372,37,225,232,253,48,127"
"87,374,50,225,233,244,42,116"
"86,374,35,219,246,245,44,114"
"81,370,38,225,229,244,43,115"
"84,372,36,226,231,243,53,111"
"85,375,35,226,231,234,43,115"
"84,372,35,226,232,245,45,116"
"83,372,35,237,232,243,43,116"
"86,372,36,224,231,245,43,119"
"85,376,35,227,232,245,43,115"
"85,374,36,224,229,244,42,115"
"86,372,50,226,232,245,46,141"
"84,374,37,226,247,249,43,122"
"87,374,35,226,231,255,47,115"
"88,373,37,224,230,244,45,114"
"85,376,41,224,235,253,50,119"
"88,401,32,223,233,245,43,117"
"86,374,36,251,232,245,43,115"
"88,396,38,222,232,245,43,115"
"85,372,38,224,231,245,43,129"
"88,375,35,224,230,245,46,108"
"87,375,38,221,254,243,44,114"
"105,372,38,222,232,249,33,115"
"86,372,36,214,231,244,45,113"
"87,377,36,220,247,244,44,113"
"89,375,37,221,231,243,52,112"
"77,372,37,221,230,245,44,119"
"84,364,36,217,231,245,43,110"
"87,375,37,220,230,244,44,114"
"86,376,36,221,228,244,44,114"
"85,375,36,219,232,249,43,113"
"85,373,37,219,229,244,44,125"
"86,375,37,221,232,243,43,129"
"86,375,35,217,231,243,44,113"
"85,374,36,218,229,244,56,112"
"83,374,41,219,230,243,42,114"
"86,375,36,220,228,245,43,112"
"85,375,33,221,229,244,44,113"
"83,373,36,217,231,249,44,113"
"83,374,35,218,227,244,55,113"
"87,375,33,217,230,243,43,114"
"85,371,31,218,252,243,45,114"
"83,374,41,218,231,256,44,113"
"85,363,32,218,225,243,44,112"
"84,373,33,219,229,249,39,112"
"91,371,34,217,229,244,44,112"
"95,381,35,216,237,245,43,111"
"85,377,50,218,229,243,43,113"
"83,373,35,216,229,246,43,113"
"87,369,36,214,230,245,34,109"
"84,375,38,217,229,244,39,113"
"81,373,37,216,229,244,45,112"
"85,370,35,219,229,258,42,112"
"84,377,37,213,225,244,47,127"
"85,375,34,214,227,243,44,130"
"88,375,36,215,229,246,44,112"
"86,372,37,219,228,237,45,112"
"82,377,43,222,230,245,41,104"
"83,373,73,215,229,243,45,117"
"84,373,43,212,229,244,67,113"
"77,374,36,214,242,243,43,111"
"75,373,37,215,229,253,49,104"
"86,375,37,215,228,245,42,112"
"86,375,36,214,227,244,43,110"
"84,374,36,214,229,244,44,107"
"94,377,36,215,229,243,44,110"
"83,373,36,213,230,246,50,111"
"86,375,41,209,228,246,43,112"
"86,373,37,214,229,247,45,110"
"82,373,44,224,230,242,43,113"
"84,373,36,212,229,243,44,107"
"87,371,41,213,227,263,42,106"
"85,371,37,213,228,239,43,109"
"87,376,37,210,229,240,54,110"
"83,375,42,211,231,244,43,116"
"85,378,38,212,227,249,42,110"
"85,373,36,213,228,267,45,111"
"85,372,36,211,229,245,42,108"
"88,373,35,212,228,244,44,110"
"85,373,29,207,222,244,41,110"
"86,372,37,224,229,241,44,115"
"84,374,42,210,239,244,45,110"
"80,371,37,211,232,243,50,107"
"86,369,37,210,229,241,44,110"
"86,374,36,202,228,238,72,109"
"85,377,40,211,226,243,46,109"
"91,371,37,207,228,244,44,110"
"83,378,38,217,228,249,44,111"
"86,373,33,209,228,242,43,108"
"84,377,35,206,228,242,52,111"
"86,375,31,209,228,243,45,108"
"83,376,37,223,228,230,56,109"
"82,376,37,208,239,242,48,109"
"103,372,45,208,229,247,43,110"
"83,368,42,210,230,242,44,114"
"84,372,36,206,233,245,43,108"
"86,371,40,209,241,240,42,103"
"85,371,36,209,228,242,45,108"
"83,374,37,210,237,242,44,108"
"84,376,37,201,229,242,43,115"
"100,374,36,209,238,245,78,109"
"84,372,37,207,229,235,44,112"
"85,375,39,208,230,246,44,108"
"85,371,36,220,224,243,48,109"
"84,366,35,208,229,241,43,109"
"84,373,36,208,228,247,44,103"
"83,375,35,208,228,242,43,107"
"86,371,34,207,219,242,45,115"
"84,372,37,202,228,243,43,107"
"83,374,35,208,229,240,44,108"
"84,373,35,228,228,251,63,107"
"87,376,39,209,231,245,43,106"
"78,374,41,207,221,235,43,108"
"84,373,35,208,231,243,27,107"
"84,372,36,205,227,247,44,107"
"83,374,37,209,230,245,41,108"
"83,372,36,209,227,244,47,108"
"86,373,39,206,229,242,44,111"
"84,366,43,206,227,245,42,111"
"84,375,38,208,228,242,42,108"
"95,373,71,207,226,243,39,107"
"82,376,36,206,230,244,43,122"
"82,371,42,206,219,242,45,110"
"85,397,38,207,228,241,42,106"
"81,371,41,201,227,241,71,106"
"83,373,52,215,228,242,43,107"
"85,370,36,207,229,261,34,101"
"114,368,37,200,226,239,36,109"
"82,375,37,206,229,243,43,107"
"84,376,42,207,223,241,44,104"
"83,378,50,206,226,242,38,107"
"83,373,37,209,228,243,40,106"
"84,372,37,208,227,241,44,106"
"84,374,38,204,225,243,45,104"
"82,373,41,203,227,232,44,112"
"84,373,38,197,229,241,42,108"
"83,371,32,203,227,245,38,108"
"85,373,36,221,226,248,44,108"
"82,374,37,203,227,242,43,102"
"86,370,38,203,227,241,56,101"
"81,373,47,204,229,242,47,106"
"84,379,37,204,228,269,44,107"
"81,374,39,204,228,243,42,105"
"83,375,30,205,222,245,43,108"
"83,372,39,204,226,244,44,107"
"84,367,39,204,226,241,41,108"
"84,373,38,204,228,240,65,107"
"82,375,38,204,227,241,44,106"
"83,373,37,202,232,243,44,107"
"85,370,39,204,225,244,43,105"
"81,372,39,194,227,243,54,111"
"75,374,40,204,227,240,43,106"
"85,374,38,204,227,241,51,107"
"83,372,38,203,226,241,43,107"
"83,373,40,204,226,237,44,102"
"82,373,38,204,226,241,46,105"
"82,369,38,202,227,243,68,106"
"83,369,40,224,227,242,50,108"
"82,372,40,206,228,242,44,103"
"92,372,39,202,226,243,43,105"
"82,374,39,204,227,243,40,107"
"82,370,34,203,224,241,45,100"
"82,374,39,202,235,242,43,107"
"83,376,45,204,227,238,48,105"
"82,375,57,204,226,242,40,106"
"83,371,40,206,227,241,43,105"
"82,371,39,204,227,242,43,106"
"80,374,40,198,227,242,43,112"
"82,366,41,205,227,246,43,105"
"83,370,39,204,254,243,57,102"
"86,370,39,204,227,240,61,108"
"91,375,39,204,226,245,42,106"
"80,369,38,202,226,242,42,106"
"84,374,43,202,227,244,43,107"
"81,374,38,202,226,242,44,106"
"83,372,38,203,227,261,49,106"
"80,380,40,202,226,243,44,106"
"82,372,40,204,223,243,42,106"
"83,374,40,205,233,242,44,104"
"83,371,40,203,227,240,48,106"
"84,372,40,201,228,236,43,108"
"82,374,47,198,228,249,44,105"
"84,370,36,206,227,243,45,105"
"82,372,40,204,226,243,43,108"
"83,371,39,200,222,234,43,106"
"82,365,40,200,227,243,43,102"
"81,369,42,203,226,243,43,106"
"82,370,41,201,226,245,45,136"
"82,372,42,203,225,243,42,106"
"80,371,40,204,230,242,44,128"
"82,369,42,205,223,247,42,106"
"84,367,41,197,226,241,44,107"
"84,369,39,204,226,246,43,107"
"85,371,40,204,226,243,44,109"
"82,368,40,201,229,247,44,121"
"82,374,40,204,227,241,43,105"
"86,373,39,204,221,241,44,112"
"93,365,38,205,229,242,44,107"
"83,371,45,204,226,243,38,104"
"74,372,39,203,227,240,44,106"
"82,372,40,204,227,241,42,106"
"83,374,40,200,227,242,44,106"
"80,372,40,222,223,245,43,106"
"82,376,42,210,229,243,43,107"
"76,376,42,204,226,242,43,110"
"85,393,39,204,227,243,44,107"
"82,375,42,206,227,241,47,104"
"83,376,35,207,227,246,44,107"
"80,375,40,204,229,243,62,106"
"82,373,39,206,227,242,44,105"
"76,377,40,204,230,242,44,107"
"76,373,39,205,229,242,42,108"
"80,377,40,205,225,242,72,105"
"82,367,45,208,226,243,44,107"
"84,373,39,205,226,242,43,111"
"83,374,41,207,226,242,43,107"
"94,378,39,207,228,243,44,107"
"82,374,40,206,226,244,38,107"
"83,372,43,206,227,247,41,109"
"83,376,41,205,226,249,43,109"
"82,369,41,207,229,244,43,108"
"82,375,41,208,228,244,46,108"
"85,372,39,208,227,247,43,107"
"84,375,38,209,239,242,44,110"
"82,380,40,206,229,242,45,108"
"85,374,41,204,229,242,44,108"
"83,373,38,208,228,243,43,108"
"77,364,42,207,229,242,46,107"
"83,372,40,202,244,240,45,113"
"82,374,45,206,228,243,51,108"
"86,373,40,208,233,243,40,107"
"84,372,48,209,227,241,51,108"
"89,373,41,206,231,242,43,109"
"78,373,43,209,228,243,29,112"
"83,366,40,207,227,243,45,108"
"82,379,36,208,228,261,43,108"
"81,374,39,225,228,241,42,116"
"84,374,39,207,229,243,42,109"
"86,371,40,209,229,242,47,109"
"83,371,41,209,229,245,43,110"
"85,374,40,211,227,242,44,118"
"82,375,44,209,229,249,42,133"
"84,380,39,207,227,242,42,111"
"82,364,39,209,228,234,44,133"
"86,376,38,207,229,241,44,147"
"82,371,78,209,229,255,51,109"
"83,375,42,206,221,251,45,114"
"85,375,41,209,228,242,47,143"
"82,373,39,207,229,238,42,109"
"82,374,37,206,228,244,39,118"
"83,373,39,208,228,254,46,108"
"78,374,40,207,229,241,42,109"
