MQ135,MQ3,MQ6,MQ9,MQ5,MQ8,MQ4
196.0,676.0,607.0,421.0,301.0,85.0,297.0
195.0,681.0,612.0,423.0,302.0,75.0,298.0
195.0,682.0,609.0,420.0,301.0,74.0,296.0
196.0,677.0,606.0,419.0,302.0,73.0,299.0
195.0,677.0,610.0,419.0,302.0,73.0,300.0
196.0,679.0,608.0,419.0,304.0,69.0,326.0
195.0,682.0,608.0,431.0,303.0,73.0,296.0
198.0,678.0,603.0,421.0,301.0,74.0,296.0
188.0,678.0,604.0,423.0,302.0,73.0,296.0
194.0,677.0,603.0,420.0,294.0,74.0,299.0
193.0,675.0,607.0,420.0,301.0,73.0,301.0
195.0,681.0,605.0,417.0,302.0,75.0,292.0
200.0,677.0,605.0,418.0,301.0,81.0,295.0
195.0,675.0,604.0,420.0,301.0,73.0,294.0
193.0,679.0,607.0,419.0,299.0,75.0,293.0
215.0,681.0,602.0,419.0,301.0,73.0,296.0
194.0,677.0,604.0,417.0,303.0,75.0,296.0
185.0,673.0,604.0,420.0,300.0,75.0,295.0
197.0,676.0,607.0,421.0,301.0,74.0,303.0
194.0,678.0,604.0,423.0,296.0,73.0,295.0
197.0,674.0,601.0,414.0,301.0,74.0,295.0
193.0,677.0,601.0,419.0,301.0,70.0,297.0
205.0,675.0,607.0,417.0,327.0,74.0,294.0
200.0,677.0,604.0,417.0,298.0,75.0,294.0
195.0,687.0,603.0,418.0,300.0,74.0,296.0
195.0,676.0,600.0,417.0,300.0,73.0,307.0
194.0,675.0,602.0,416.0,303.0,73.0,294.0
194.0,677.0,606.0,416.0,300.0,74.0,293.0
195.0,679.0,598.0,415.0,299.0,75.0,291.0
195.0,676.0,588.0,415.0,303.0,80.0,292.0
194.0,676.0,598.0,415.0,301.0,71.0,294.0
194.0,676.0,600.0,412.0,303.0,73.0,295.0
194.0,677.0,602.0,427.0,299.0,77.0,289.0
196.0,673.0,596.0,415.0,299.0,73.0,298.0
196.0,674.0,595.0,416.0,300.0,73.0,293.0
195.0,672.0,594.0,417.0,300.0,73.0,292.0
196.0,677.0,596.0,414.0,299.0,74.0,290.0
195.0,677.0,606.0,427.0,297.0,78.0,288.0
195.0,673.0,592.0,414.0,301.0,72.0,291.0
191.0,673.0,590.0,410.0,299.0,73.0,283.0
193.0,669.0,587.0,415.0,299.0,87.0,287.0
194.0,668.0,598.0,412.0,298.0,72.0,286.0
194.0,668.0,602.0,414.0,297.0,66.0,286.0
212.0,668.0,590.0,413.0,298.0,74.0,291.0
193.0,669.0,591.0,413.0,298.0,73.0,284.0
193.0,671.0,588.0,413.0,298.0,76.0,286.0
192.0,670.0,588.0,411.0,296.0,74.0,283.0
192.0,670.0,616.0,410.0,307.0,73.0,283.0
191.0,667.0,587.0,409.0,298.0,73.0,282.0
194.0,667.0,587.0,409.0,284.0,74.0,280.0
193.0,672.0,599.0,411.0,301.0,69.0,278.0
194.0,665.0,582.0,420.0,292.0,71.0,283.0
191.0,666.0,581.0,408.0,297.0,72.0,280.0
191.0,662.0,584.0,409.0,294.0,72.0,279.0
193.0,653.0,580.0,408.0,294.0,72.0,288.0
198.0,668.0,579.0,409.0,297.0,72.0,276.0
191.0,665.0,575.0,406.0,295.0,72.0,276.0
189.0,670.0,600.0,405.0,292.0,72.0,278.0
193.0,658.0,578.0,406.0,295.0,73.0,283.0
193.0,663.0,576.0,405.0,297.0,68.0,291.0
192.0,658.0,572.0,404.0,292.0,89.0,273.0
183.0,659.0,569.0,408.0,318.0,71.0,272.0
191.0,656.0,576.0,403.0,295.0,71.0,269.0
194.0,659.0,573.0,402.0,295.0,70.0,269.0
192.0,655.0,565.0,401.0,296.0,71.0,277.0
188.0,658.0,568.0,402.0,295.0,71.0,269.0
191.0,654.0,563.0,404.0,297.0,71.0,267.0
191.0,655.0,567.0,400.0,291.0,70.0,264.0
190.0,655.0,562.0,398.0,293.0,70.0,265.0
196.0,647.0,562.0,401.0,291.0,70.0,267.0
192.0,657.0,564.0,402.0,293.0,70.0,265.0
191.0,652.0,564.0,400.0,291.0,74.0,265.0
190.0,649.0,558.0,392.0,294.0,70.0,265.0
189.0,652.0,564.0,400.0,295.0,71.0,262.0
190.0,653.0,556.0,400.0,293.0,69.0,262.0
189.0,653.0,561.0,400.0,293.0,64.0,265.0
190.0,655.0,557.0,394.0,297.0,73.0,277.0
189.0,651.0,565.0,400.0,293.0,70.0,265.0
192.0,654.0,566.0,400.0,291.0,79.0,265.0
191.0,652.0,562.0,399.0,295.0,59.0,266.0
188.0,651.0,564.0,415.0,293.0,71.0,266.0
190.0,664.0,568.0,399.0,291.0,71.0,266.0
191.0,652.0,564.0,399.0,294.0,72.0,269.0
191.0,650.0,565.0,422.0,294.0,71.0,268.0
191.0,654.0,575.0,402.0,294.0,71.0,266.0
192.0,654.0,567.0,399.0,294.0,69.0,270.0
196.0,652.0,568.0,397.0,296.0,71.0,271.0
193.0,655.0,566.0,398.0,296.0,72.0,267.0
203.0,660.0,571.0,405.0,298.0,67.0,271.0
188.0,656.0,570.0,403.0,297.0,76.0,271.0
192.0,657.0,572.0,404.0,296.0,73.0,270.0
191.0,660.0,573.0,406.0,295.0,71.0,271.0
190.0,656.0,564.0,405.0,319.0,72.0,273.0
197.0,660.0,567.0,405.0,297.0,72.0,294.0
182.0,659.0,576.0,404.0,298.0,72.0,277.0
193.0,659.0,575.0,407.0,296.0,68.0,273.0
193.0,660.0,569.0,410.0,297.0,72.0,275.0
191.0,657.0,575.0,405.0,297.0,74.0,274.0
190.0,660.0,577.0,408.0,297.0,72.0,270.0
192.0,668.0,575.0,404.0,298.0,74.0,275.0
193.0,659.0,575.0,406.0,299.0,72.0,276.0
192.0,660.0,576.0,406.0,299.0,71.0,273.0
194.0,665.0,575.0,406.0,296.0,72.0,275.0
190.0,658.0,574.0,405.0,296.0,85.0,275.0
203.0,657.0,575.0,406.0,299.0,71.0,270.0
192.0,668.0,577.0,406.0,318.0,79.0,276.0
192.0,669.0,569.0,403.0,296.0,73.0,271.0
192.0,665.0,572.0,406.0,296.0,73.0,273.0
188.0,663.0,573.0,416.0,295.0,72.0,273.0
195.0,663.0,572.0,404.0,295.0,75.0,271.0
191.0,662.0,569.0,404.0,297.0,72.0,273.0
191.0,659.0,572.0,407.0,296.0,72.0,262.0
195.0,663.0,569.0,401.0,297.0,72.0,289.0
192.0,654.0,570.0,403.0,295.0,74.0,275.0
186.0,659.0,569.0,403.0,296.0,85.0,268.0
191.0,664.0,567.0,402.0,294.0,70.0,270.0
191.0,674.0,566.0,401.0,295.0,76.0,268.0
191.0,657.0,563.0,403.0,293.0,70.0,271.0
191.0,657.0,566.0,399.0,295.0,72.0,265.0
192.0,651.0,572.0,402.0,293.0,67.0,266.0
189.0,657.0,558.0,409.0,293.0,73.0,266.0
187.0,656.0,567.0,413.0,297.0,98.0,262.0
187.0,660.0,569.0,400.0,296.0,73.0,263.0
179.0,655.0,560.0,398.0,293.0,72.0,263.0
188.0,654.0,558.0,399.0,292.0,56.0,264.0
197.0,655.0,562.0,402.0,297.0,71.0,258.0
198.0,651.0,554.0,398.0,292.0,71.0,262.0
188.0,652.0,552.0,397.0,314.0,70.0,260.0
189.0,656.0,557.0,399.0,293.0,70.0,260.0
191.0,657.0,555.0,392.0,294.0,71.0,259.0
190.0,659.0,553.0,396.0,295.0,77.0,264.0
187.0,639.0,551.0,399.0,293.0,70.0,259.0
190.0,651.0,554.0,394.0,311.0,71.0,258.0
190.0,653.0,552.0,395.0,295.0,75.0,260.0
187.0,648.0,551.0,393.0,292.0,71.0,258.0
189.0,648.0,556.0,408.0,292.0,70.0,256.0
198.0,651.0,551.0,396.0,292.0,71.0,255.0
189.0,648.0,546.0,397.0,292.0,69.0,271.0
189.0,648.0,551.0,397.0,291.0,66.0,253.0
185.0,651.0,549.0,395.0,292.0,70.0,254.0
201.0,640.0,549.0,394.0,292.0,70.0,256.0
189.0,647.0,551.0,395.0,292.0,70.0,244.0
190.0,649.0,561.0,396.0,291.0,73.0,254.0
188.0,643.0,547.0,394.0,293.0,70.0,251.0
190.0,645.0,546.0,394.0,294.0,70.0,254.0
188.0,651.0,549.0,395.0,292.0,70.0,254.0
187.0,649.0,547.0,393.0,306.0,70.0,254.0
189.0,642.0,546.0,395.0,292.0,69.0,255.0
188.0,644.0,551.0,388.0,294.0,70.0,255.0
190.0,643.0,550.0,394.0,295.0,69.0,254.0
187.0,646.0,548.0,391.0,291.0,72.0,256.0
202.0,653.0,546.0,396.0,292.0,83.0,254.0
194.0,648.0,564.0,396.0,295.0,73.0,255.0
190.0,642.0,549.0,395.0,293.0,71.0,256.0
185.0,645.0,561.0,406.0,293.0,69.0,258.0
189.0,646.0,550.0,397.0,292.0,71.0,256.0
190.0,650.0,550.0,395.0,291.0,71.0,256.0
187.0,644.0,546.0,394.0,293.0,70.0,257.0
196.0,649.0,549.0,397.0,294.0,71.0,258.0
188.0,642.0,555.0,397.0,291.0,71.0,258.0
190.0,648.0,550.0,395.0,290.0,71.0,263.0
189.0,650.0,554.0,395.0,295.0,72.0,260.0
189.0,646.0,555.0,407.0,294.0,71.0,260.0
185.0,654.0,555.0,397.0,301.0,71.0,262.0
190.0,651.0,571.0,396.0,293.0,69.0,266.0
186.0,653.0,555.0,399.0,295.0,98.0,261.0
192.0,651.0,556.0,396.0,294.0,71.0,258.0
196.0,651.0,551.0,398.0,294.0,72.0,262.0
189.0,649.0,553.0,396.0,295.0,71.0,261.0
190.0,654.0,557.0,399.0,293.0,70.0,264.0
188.0,653.0,555.0,396.0,295.0,72.0,264.0
207.0,651.0,551.0,397.0,294.0,72.0,257.0
197.0,648.0,556.0,396.0,294.0,85.0,260.0
190.0,653.0,556.0,399.0,293.0,72.0,262.0
190.0,652.0,551.0,395.0,295.0,71.0,265.0
189.0,651.0,551.0,402.0,294.0,67.0,260.0
187.0,655.0,553.0,397.0,293.0,68.0,261.0
189.0,651.0,551.0,394.0,293.0,71.0,257.0
187.0,649.0,547.0,389.0,291.0,70.0,257.0
188.0,652.0,548.0,395.0,293.0,73.0,256.0
207.0,650.0,554.0,395.0,292.0,71.0,254.0
190.0,649.0,543.0,394.0,293.0,71.0,257.0
188.0,646.0,543.0,398.0,297.0,70.0,250.0
189.0,645.0,543.0,392.0,294.0,70.0,259.0
190.0,652.0,543.0,392.0,294.0,67.0,252.0
186.0,645.0,540.0,405.0,290.0,68.0,252.0
189.0,646.0,540.0,404.0,290.0,72.0,251.0
187.0,649.0,547.0,389.0,291.0,71.0,242.0
189.0,641.0,535.0,391.0,290.0,71.0,251.0
179.0,640.0,536.0,389.0,290.0,70.0,249.0
188.0,654.0,536.0,389.0,295.0,70.0,247.0
188.0,644.0,554.0,385.0,289.0,66.0,246.0
188.0,640.0,527.0,387.0,288.0,67.0,251.0
185.0,638.0,534.0,388.0,289.0,69.0,245.0
185.0,629.0,534.0,388.0,290.0,70.0,243.0
188.0,636.0,527.0,386.0,289.0,69.0,244.0
188.0,634.0,529.0,384.0,287.0,73.0,242.0
187.0,634.0,527.0,386.0,286.0,69.0,241.0
187.0,639.0,524.0,384.0,287.0,69.0,244.0
186.0,632.0,523.0,382.0,284.0,70.0,240.0
186.0,633.0,524.0,377.0,287.0,68.0,238.0
186.0,632.0,536.0,383.0,287.0,68.0,237.0
187.0,630.0,519.0,383.0,288.0,70.0,237.0
184.0,629.0,513.0,382.0,285.0,70.0,236.0
187.0,630.0,518.0,381.0,285.0,67.0,237.0
185.0,625.0,519.0,379.0,287.0,68.0,233.0
185.0,628.0,515.0,380.0,286.0,67.0,236.0
185.0,625.0,514.0,378.0,284.0,68.0,231.0
184.0,627.0,513.0,378.0,285.0,71.0,232.0
186.0,621.0,513.0,380.0,284.0,68.0,234.0
186.0,622.0,508.0,377.0,285.0,67.0,253.0
180.0,624.0,512.0,382.0,286.0,66.0,228.0
186.0,625.0,520.0,377.0,284.0,68.0,250.0
185.0,616.0,508.0,370.0,285.0,67.0,229.0
182.0,620.0,507.0,376.0,285.0,66.0,228.0
185.0,606.0,507.0,375.0,284.0,67.0,230.0
197.0,615.0,503.0,375.0,284.0,67.0,225.0
185.0,612.0,503.0,375.0,284.0,67.0,226.0
182.0,614.0,503.0,376.0,289.0,67.0,227.0
185.0,617.0,504.0,378.0,285.0,66.0,224.0
184.0,616.0,503.0,376.0,284.0,67.0,222.0
182.0,614.0,501.0,374.0,286.0,66.0,223.0
183.0,611.0,504.0,372.0,283.0,66.0,223.0
184.0,612.0,502.0,374.0,285.0,67.0,225.0
182.0,612.0,501.0,384.0,286.0,68.0,224.0
185.0,608.0,504.0,373.0,285.0,66.0,223.0
184.0,612.0,504.0,375.0,283.0,66.0,222.0
185.0,613.0,500.0,373.0,286.0,67.0,225.0
185.0,610.0,500.0,375.0,286.0,66.0,224.0
183.0,610.0,508.0,380.0,284.0,68.0,225.0
181.0,617.0,502.0,375.0,284.0,68.0,228.0
182.0,613.0,509.0,373.0,287.0,68.0,226.0
180.0,615.0,504.0,378.0,286.0,67.0,231.0
182.0,614.0,508.0,376.0,286.0,67.0,229.0
188.0,615.0,507.0,377.0,285.0,65.0,230.0
185.0,615.0,503.0,387.0,287.0,67.0,234.0
182.0,615.0,512.0,378.0,288.0,72.0,230.0
182.0,622.0,514.0,380.0,289.0,68.0,231.0
184.0,618.0,509.0,379.0,287.0,68.0,235.0
186.0,623.0,513.0,380.0,288.0,68.0,237.0
179.0,614.0,517.0,385.0,292.0,69.0,257.0
184.0,628.0,513.0,381.0,286.0,68.0,237.0
184.0,629.0,514.0,380.0,288.0,69.0,238.0
183.0,620.0,519.0,383.0,292.0,69.0,237.0
197.0,624.0,510.0,380.0,288.0,65.0,238.0
183.0,626.0,519.0,385.0,291.0,68.0,239.0
184.0,627.0,507.0,383.0,290.0,69.0,240.0
186.0,627.0,522.0,396.0,290.0,67.0,239.0
185.0,632.0,521.0,391.0,292.0,69.0,240.0
188.0,627.0,518.0,396.0,290.0,71.0,240.0
185.0,629.0,523.0,386.0,289.0,71.0,240.0
185.0,630.0,522.0,384.0,289.0,68.0,240.0
181.0,632.0,519.0,384.0,289.0,69.0,236.0
184.0,630.0,521.0,384.0,293.0,69.0,240.0
185.0,630.0,523.0,408.0,289.0,69.0,240.0
185.0,631.0,524.0,384.0,289.0,69.0,243.0
184.0,634.0,530.0,386.0,295.0,71.0,241.0
185.0,627.0,530.0,385.0,289.0,69.0,270.0
207.0,632.0,524.0,382.0,291.0,69.0,241.0
186.0,633.0,522.0,386.0,288.0,69.0,252.0
185.0,631.0,518.0,382.0,292.0,69.0,240.0
185.0,628.0,517.0,385.0,291.0,70.0,240.0
187.0,634.0,524.0,384.0,289.0,69.0,240.0
183.0,636.0,518.0,382.0,288.0,80.0,238.0
188.0,632.0,520.0,381.0,288.0,70.0,239.0
185.0,627.0,515.0,384.0,289.0,69.0,238.0
184.0,636.0,517.0,381.0,289.0,68.0,239.0
187.0,633.0,517.0,380.0,287.0,72.0,236.0
185.0,631.0,513.0,380.0,291.0,68.0,262.0
184.0,625.0,524.0,379.0,292.0,70.0,234.0
189.0,636.0,512.0,387.0,290.0,67.0,235.0
184.0,625.0,512.0,379.0,287.0,68.0,234.0
185.0,629.0,513.0,380.0,287.0,71.0,234.0
182.0,625.0,512.0,379.0,303.0,68.0,233.0
188.0,625.0,510.0,377.0,288.0,69.0,233.0
183.0,621.0,507.0,376.0,287.0,80.0,251.0
177.0,625.0,510.0,380.0,313.0,59.0,236.0
182.0,626.0,509.0,376.0,286.0,69.0,226.0
184.0,614.0,515.0,376.0,284.0,60.0,229.0
184.0,623.0,505.0,373.0,285.0,62.0,228.0
191.0,623.0,507.0,376.0,285.0,66.0,227.0
184.0,624.0,505.0,376.0,285.0,68.0,227.0
184.0,619.0,503.0,374.0,286.0,69.0,230.0
183.0,620.0,504.0,374.0,288.0,68.0,224.0
184.0,621.0,505.0,378.0,283.0,70.0,225.0
184.0,616.0,498.0,369.0,284.0,71.0,228.0
180.0,618.0,501.0,374.0,285.0,70.0,226.0
182.0,618.0,502.0,375.0,285.0,67.0,225.0
182.0,620.0,499.0,372.0,286.0,67.0,212.0
180.0,618.0,498.0,371.0,285.0,67.0,226.0
181.0,615.0,497.0,374.0,285.0,67.0,224.0
184.0,615.0,501.0,375.0,284.0,66.0,237.0
188.0,615.0,492.0,369.0,285.0,67.0,244.0
202.0,615.0,495.0,372.0,287.0,68.0,223.0
182.0,617.0,497.0,368.0,282.0,67.0,222.0
183.0,615.0,501.0,371.0,284.0,67.0,223.0
181.0,609.0,496.0,372.0,286.0,69.0,229.0
182.0,618.0,497.0,371.0,286.0,67.0,222.0
181.0,614.0,492.0,372.0,285.0,67.0,226.0
182.0,612.0,489.0,373.0,311.0,62.0,225.0
182.0,614.0,495.0,370.0,284.0,68.0,222.0
185.0,614.0,492.0,388.0,286.0,72.0,224.0
180.0,612.0,493.0,371.0,284.0,77.0,222.0
183.0,617.0,495.0,372.0,284.0,74.0,224.0
183.0,612.0,494.0,371.0,288.0,67.0,223.0
181.0,613.0,491.0,370.0,284.0,67.0,223.0
182.0,616.0,489.0,374.0,298.0,65.0,222.0
181.0,617.0,496.0,372.0,285.0,67.0,224.0
179.0,611.0,491.0,371.0,286.0,66.0,223.0
160.0,550.0,443.0,348.0,273.0,73.0,200.0
160.0,548.0,441.0,348.0,289.0,59.0,198.0
160.0,544.0,442.0,347.0,271.0,60.0,196.0
158.0,540.0,444.0,347.0,271.0,46.0,195.0
158.0,540.0,447.0,348.0,269.0,58.0,204.0
155.0,540.0,447.0,349.0,269.0,57.0,205.0
157.0,536.0,453.0,349.0,270.0,57.0,209.0
155.0,533.0,455.0,351.0,273.0,57.0,210.0
148.0,542.0,462.0,353.0,297.0,56.0,215.0
157.0,536.0,464.0,356.0,271.0,56.0,214.0
154.0,535.0,470.0,356.0,272.0,57.0,223.0
155.0,533.0,467.0,359.0,272.0,56.0,218.0
154.0,536.0,483.0,361.0,272.0,57.0,229.0
149.0,530.0,503.0,363.0,273.0,55.0,226.0
150.0,529.0,493.0,364.0,277.0,67.0,239.0
153.0,532.0,498.0,377.0,271.0,54.0,241.0
153.0,525.0,504.0,368.0,275.0,55.0,243.0
153.0,530.0,500.0,369.0,274.0,54.0,246.0
154.0,528.0,511.0,380.0,275.0,55.0,249.0
151.0,529.0,517.0,371.0,277.0,56.0,251.0
153.0,529.0,542.0,373.0,274.0,54.0,255.0
151.0,523.0,520.0,376.0,272.0,54.0,254.0
148.0,524.0,525.0,376.0,275.0,48.0,260.0
152.0,523.0,528.0,376.0,275.0,54.0,272.0
151.0,523.0,530.0,379.0,275.0,54.0,262.0
151.0,522.0,537.0,381.0,276.0,55.0,263.0
153.0,518.0,539.0,382.0,277.0,54.0,264.0
153.0,520.0,542.0,395.0,281.0,56.0,267.0
152.0,527.0,549.0,386.0,278.0,55.0,271.0
158.0,520.0,549.0,389.0,279.0,51.0,274.0
152.0,522.0,550.0,390.0,278.0,38.0,283.0
154.0,522.0,553.0,384.0,278.0,54.0,278.0
156.0,520.0,560.0,390.0,287.0,57.0,278.0
158.0,523.0,570.0,394.0,280.0,54.0,284.0
151.0,517.0,565.0,395.0,297.0,65.0,286.0
157.0,521.0,573.0,396.0,280.0,54.0,287.0
157.0,521.0,575.0,421.0,280.0,55.0,292.0
159.0,525.0,583.0,402.0,281.0,54.0,296.0
162.0,525.0,588.0,406.0,283.0,55.0,288.0
160.0,521.0,593.0,407.0,282.0,55.0,307.0
163.0,521.0,599.0,410.0,284.0,62.0,308.0
164.0,525.0,604.0,416.0,283.0,55.0,314.0
161.0,523.0,609.0,417.0,287.0,53.0,321.0
165.0,523.0,615.0,422.0,287.0,56.0,327.0
168.0,527.0,626.0,423.0,287.0,55.0,331.0
170.0,535.0,625.0,429.0,288.0,56.0,358.0
169.0,527.0,626.0,444.0,289.0,58.0,344.0
171.0,528.0,636.0,434.0,291.0,56.0,349.0
174.0,528.0,639.0,441.0,291.0,60.0,353.0
174.0,530.0,642.0,445.0,294.0,61.0,358.0
175.0,524.0,644.0,448.0,294.0,56.0,364.0
179.0,533.0,649.0,452.0,295.0,62.0,357.0
202.0,528.0,653.0,455.0,291.0,62.0,370.0
188.0,532.0,654.0,459.0,298.0,62.0,391.0
187.0,534.0,675.0,460.0,301.0,59.0,374.0
189.0,538.0,657.0,465.0,299.0,63.0,383.0
189.0,539.0,661.0,467.0,304.0,63.0,385.0
195.0,541.0,664.0,472.0,300.0,64.0,396.0
195.0,542.0,663.0,471.0,302.0,63.0,396.0
197.0,543.0,665.0,475.0,302.0,64.0,398.0
198.0,543.0,667.0,483.0,305.0,66.0,407.0
199.0,546.0,666.0,479.0,306.0,69.0,402.0
201.0,548.0,666.0,483.0,306.0,67.0,408.0
203.0,544.0,669.0,483.0,305.0,65.0,409.0
197.0,548.0,672.0,481.0,312.0,68.0,413.0
206.0,545.0,678.0,482.0,306.0,70.0,432.0
207.0,550.0,681.0,489.0,311.0,68.0,419.0
210.0,552.0,676.0,491.0,312.0,69.0,419.0
212.0,552.0,675.0,491.0,312.0,68.0,421.0
214.0,552.0,675.0,501.0,314.0,70.0,414.0
215.0,554.0,670.0,492.0,315.0,69.0,427.0
215.0,555.0,676.0,494.0,313.0,69.0,429.0
216.0,550.0,673.0,494.0,319.0,74.0,429.0
215.0,556.0,678.0,497.0,319.0,70.0,429.0
217.0,556.0,685.0,495.0,321.0,72.0,446.0
235.0,556.0,676.0,502.0,320.0,72.0,451.0
220.0,551.0,674.0,499.0,319.0,72.0,433.0
232.0,558.0,678.0,494.0,320.0,77.0,433.0
224.0,558.0,677.0,502.0,320.0,72.0,433.0
224.0,558.0,675.0,499.0,321.0,72.0,433.0
223.0,559.0,678.0,511.0,319.0,71.0,444.0
226.0,548.0,677.0,499.0,323.0,73.0,437.0
225.0,554.0,678.0,499.0,323.0,73.0,436.0
235.0,560.0,675.0,500.0,323.0,73.0,469.0
219.0,560.0,676.0,502.0,323.0,70.0,438.0
219.0,559.0,676.0,499.0,324.0,74.0,439.0
227.0,560.0,676.0,501.0,324.0,73.0,454.0
222.0,558.0,681.0,513.0,324.0,70.0,444.0
229.0,563.0,675.0,500.0,342.0,71.0,442.0
229.0,562.0,674.0,500.0,323.0,76.0,440.0
232.0,561.0,677.0,501.0,327.0,74.0,441.0
234.0,569.0,689.0,507.0,326.0,75.0,437.0
238.0,569.0,683.0,508.0,330.0,75.0,451.0
238.0,570.0,715.0,504.0,332.0,75.0,450.0
238.0,568.0,685.0,508.0,329.0,69.0,447.0
239.0,570.0,687.0,506.0,330.0,76.0,449.0
239.0,574.0,689.0,525.0,329.0,76.0,448.0
240.0,572.0,687.0,507.0,332.0,77.0,449.0
240.0,571.0,691.0,501.0,331.0,77.0,450.0
241.0,583.0,686.0,506.0,339.0,76.0,447.0
240.0,574.0,690.0,505.0,330.0,69.0,477.0
240.0,571.0,687.0,505.0,331.0,73.0,448.0
241.0,575.0,685.0,504.0,330.0,76.0,445.0
244.0,574.0,684.0,504.0,330.0,85.0,448.0
241.0,573.0,686.0,504.0,330.0,76.0,449.0
243.0,573.0,682.0,505.0,330.0,80.0,447.0
246.0,575.0,684.0,504.0,330.0,76.0,450.0
245.0,573.0,684.0,504.0,332.0,77.0,447.0
247.0,574.0,684.0,502.0,331.0,82.0,448.0
245.0,573.0,683.0,503.0,331.0,78.0,448.0
246.0,576.0,683.0,507.0,330.0,76.0,447.0
246.0,576.0,683.0,500.0,331.0,78.0,464.0
246.0,575.0,683.0,501.0,329.0,93.0,449.0
245.0,569.0,681.0,500.0,331.0,78.0,447.0
245.0,576.0,682.0,522.0,331.0,78.0,446.0
246.0,575.0,689.0,509.0,331.0,81.0,445.0
247.0,576.0,684.0,502.0,330.0,80.0,444.0
245.0,574.0,680.0,498.0,329.0,77.0,443.0
246.0,576.0,680.0,503.0,336.0,61.0,443.0
246.0,579.0,682.0,497.0,330.0,79.0,442.0
248.0,574.0,682.0,498.0,330.0,76.0,447.0
246.0,575.0,680.0,497.0,332.0,76.0,441.0
248.0,572.0,686.0,495.0,329.0,89.0,442.0
248.0,576.0,678.0,495.0,329.0,80.0,440.0
247.0,572.0,680.0,498.0,340.0,79.0,441.0
248.0,570.0,677.0,493.0,328.0,77.0,441.0
247.0,573.0,666.0,494.0,330.0,76.0,441.0
244.0,574.0,678.0,497.0,329.0,76.0,440.0
245.0,571.0,672.0,495.0,329.0,87.0,439.0
247.0,568.0,679.0,492.0,329.0,77.0,440.0
245.0,573.0,679.0,493.0,331.0,77.0,438.0
247.0,584.0,678.0,495.0,326.0,90.0,436.0
245.0,575.0,675.0,493.0,328.0,81.0,440.0
246.0,573.0,675.0,495.0,330.0,77.0,439.0
247.0,573.0,678.0,494.0,329.0,78.0,441.0
250.0,567.0,673.0,494.0,328.0,76.0,437.0
267.0,572.0,675.0,495.0,328.0,78.0,453.0
248.0,571.0,676.0,492.0,330.0,76.0,442.0
246.0,571.0,676.0,493.0,329.0,78.0,439.0
248.0,567.0,693.0,491.0,331.0,77.0,439.0
251.0,570.0,677.0,494.0,329.0,82.0,439.0
247.0,568.0,673.0,493.0,328.0,75.0,442.0
249.0,570.0,675.0,491.0,329.0,79.0,440.0
250.0,571.0,677.0,491.0,328.0,77.0,459.0
248.0,587.0,675.0,492.0,329.0,76.0,436.0
249.0,571.0,675.0,491.0,329.0,78.0,460.0
245.0,571.0,680.0,493.0,332.0,78.0,439.0
249.0,568.0,678.0,492.0,328.0,76.0,441.0
248.0,571.0,674.0,487.0,330.0,77.0,442.0
250.0,568.0,676.0,497.0,329.0,79.0,441.0
249.0,565.0,675.0,490.0,326.0,76.0,473.0
248.0,572.0,677.0,495.0,328.0,77.0,442.0
248.0,567.0,675.0,506.0,329.0,82.0,444.0
250.0,566.0,675.0,494.0,329.0,84.0,442.0
251.0,569.0,676.0,495.0,330.0,78.0,444.0
250.0,568.0,678.0,492.0,329.0,77.0,446.0
253.0,566.0,677.0,490.0,330.0,78.0,447.0
252.0,568.0,675.0,499.0,329.0,79.0,450.0
252.0,569.0,677.0,497.0,331.0,79.0,448.0
250.0,563.0,678.0,498.0,332.0,79.0,450.0
254.0,567.0,688.0,501.0,327.0,78.0,446.0
252.0,566.0,686.0,498.0,332.0,80.0,452.0
255.0,567.0,677.0,498.0,330.0,78.0,452.0
252.0,567.0,680.0,499.0,353.0,78.0,452.0
251.0,570.0,681.0,500.0,332.0,79.0,454.0
254.0,569.0,681.0,501.0,332.0,80.0,458.0
253.0,569.0,680.0,497.0,332.0,83.0,456.0
252.0,569.0,682.0,503.0,333.0,79.0,455.0
253.0,570.0,681.0,503.0,333.0,80.0,456.0
257.0,569.0,682.0,519.0,328.0,81.0,459.0
256.0,568.0,681.0,503.0,345.0,82.0,459.0
253.0,569.0,684.0,505.0,332.0,79.0,460.0
257.0,571.0,684.0,506.0,334.0,82.0,461.0
248.0,566.0,682.0,502.0,334.0,95.0,462.0
253.0,572.0,682.0,507.0,335.0,82.0,462.0
259.0,572.0,684.0,507.0,336.0,81.0,465.0
258.0,571.0,687.0,509.0,336.0,86.0,465.0
258.0,570.0,699.0,511.0,333.0,82.0,463.0
273.0,570.0,720.0,535.0,337.0,88.0,529.0
266.0,576.0,738.0,578.0,358.0,100.0,543.0
284.0,581.0,749.0,615.0,348.0,112.0,586.0
305.0,594.0,760.0,644.0,370.0,126.0,602.0
338.0,600.0,771.0,661.0,400.0,142.0,640.0
371.0,614.0,774.0,681.0,431.0,154.0,660.0
407.0,631.0,771.0,706.0,469.0,171.0,675.0
437.0,649.0,787.0,727.0,496.0,187.0,688.0
470.0,661.0,790.0,720.0,523.0,201.0,699.0
496.0,672.0,793.0,730.0,555.0,220.0,708.0
519.0,686.0,799.0,735.0,563.0,233.0,713.0
